998355498,EUR/USD,2009-11-18 06:50:05,1.495900,1.496100,D
998355503,EUR/USD,2009-11-18 06:50:05,1.495800,1.496000,D
998355516,EUR/USD,2009-11-18 06:50:06,1.495900,1.496100,D
998355521,EUR/USD,2009-11-18 06:50:06,1.495800,1.496000,D
998355523,EUR/USD,2009-11-18 06:50:07,1.495900,1.496100,D
998355530,EUR/USD,2009-11-18 06:50:08,1.495800,1.496000,D
998355532,EUR/USD,2009-11-18 06:50:08,1.495900,1.496100,D
998355535,EUR/USD,2009-11-18 06:50:09,1.495800,1.496000,D
998355537,EUR/USD,2009-11-18 06:50:09,1.495900,1.496100,D
998355543,EUR/USD,2009-11-18 06:50:11,1.495800,1.496000,D
998355549,EUR/USD,2009-11-18 06:50:12,1.495900,1.496100,D
998355558,EUR/USD,2009-11-18 06:50:13,1.495800,1.496000,D
998355561,EUR/USD,2009-11-18 06:50:14,1.495900,1.496100,D
998355564,EUR/USD,2009-11-18 06:50:14,1.495800,1.496000,D
998355569,EUR/USD,2009-11-18 06:50:14,1.495900,1.496100,D
998355573,EUR/USD,2009-11-18 06:50:17,1.495800,1.496000,D
998355575,EUR/USD,2009-11-18 06:50:17,1.495900,1.496100,D
998355577,EUR/USD,2009-11-18 06:50:18,1.495800,1.496000,D
998355583,EUR/USD,2009-11-18 06:50:19,1.495900,1.496100,D
998355646,EUR/USD,2009-11-18 06:50:29,1.495800,1.496000,D
998355689,EUR/USD,2009-11-18 06:50:30,1.495900,1.496100,D
998355734,EUR/USD,2009-11-18 06:50:32,1.495800,1.496000,D
998355927,EUR/USD,2009-11-18 06:50:56,1.495900,1.496100,D
998356009,EUR/USD,2009-11-18 06:51:00,1.496000,1.496200,D
998356307,EUR/USD,2009-11-18 06:51:14,1.496100,1.496300,D
998356329,EUR/USD,2009-11-18 06:51:15,1.496000,1.496200,D
998356333,EUR/USD,2009-11-18 06:51:15,1.496100,1.496300,D
998356388,EUR/USD,2009-11-18 06:51:17,1.496000,1.496200,D
998356501,EUR/USD,2009-11-18 06:51:25,1.496100,1.496300,D
998356604,EUR/USD,2009-11-18 06:51:33,1.496200,1.496400,D
998356623,EUR/USD,2009-11-18 06:51:34,1.496100,1.496300,D
998356748,EUR/USD,2009-11-18 06:51:47,1.496000,1.496200,D
998356877,EUR/USD,2009-11-18 06:52:03,1.496100,1.496300,D
998356980,EUR/USD,2009-11-18 06:52:09,1.496000,1.496200,D
998356997,EUR/USD,2009-11-18 06:52:11,1.496100,1.496300,D
998357117,EUR/USD,2009-11-18 06:52:24,1.496000,1.496200,D
998357126,EUR/USD,2009-11-18 06:52:25,1.496100,1.496300,D
998357131,EUR/USD,2009-11-18 06:52:25,1.496000,1.496200,D
998357134,EUR/USD,2009-11-18 06:52:26,1.496100,1.496300,D
998357137,EUR/USD,2009-11-18 06:52:26,1.496000,1.496200,D
998357159,EUR/USD,2009-11-18 06:52:30,1.496100,1.496300,D
998357939,EUR/USD,2009-11-18 06:54:34,1.496200,1.496400,D
998358040,EUR/USD,2009-11-18 06:54:43,1.496100,1.496300,D
998358543,EUR/USD,2009-11-18 06:56:17,1.496000,1.496200,D
998358672,EUR/USD,2009-11-18 06:56:29,1.495900,1.496100,D
998358898,EUR/USD,2009-11-18 06:56:52,1.496000,1.496200,D
998359088,EUR/USD,2009-11-18 06:57:17,1.496100,1.496300,D
998359123,EUR/USD,2009-11-18 06:57:19,1.496200,1.496400,D
998359262,EUR/USD,2009-11-18 06:57:31,1.496300,1.496500,D
998359271,EUR/USD,2009-11-18 06:57:31,1.496200,1.496400,D
998359278,EUR/USD,2009-11-18 06:57:32,1.496300,1.496500,D
998359307,EUR/USD,2009-11-18 06:57:34,1.496200,1.496400,D
998359429,EUR/USD,2009-11-18 06:57:46,1.496100,1.496300,D
998359507,EUR/USD,2009-11-18 06:58:17,1.496000,1.496200,D
998360022,EUR/USD,2009-11-18 06:59:27,1.495900,1.496100,D
998360035,EUR/USD,2009-11-18 06:59:27,1.496000,1.496200,D
998360072,EUR/USD,2009-11-18 06:59:29,1.495900,1.496100,D
998360096,EUR/USD,2009-11-18 06:59:31,1.496000,1.496200,D
998360136,EUR/USD,2009-11-18 06:59:32,1.495900,1.496100,D
998360289,EUR/USD,2009-11-18 06:59:42,1.495800,1.496000,D
998360320,EUR/USD,2009-11-18 06:59:45,1.495900,1.496100,D
998360358,EUR/USD,2009-11-18 06:59:47,1.495800,1.496000,D
998360432,EUR/USD,2009-11-18 06:59:54,1.495900,1.496100,D
998360444,EUR/USD,2009-11-18 06:59:54,1.495800,1.496000,D
998360461,EUR/USD,2009-11-18 06:59:54,1.495900,1.496100,D
998360507,EUR/USD,2009-11-18 06:59:57,1.495800,1.496000,D
998360561,EUR/USD,2009-11-18 06:59:59,1.495700,1.495900,D
998360638,EUR/USD,2009-11-18 07:00:01,1.495800,1.496000,D
998360700,EUR/USD,2009-11-18 07:00:03,1.495700,1.495900,D
998360725,EUR/USD,2009-11-18 07:00:03,1.495800,1.496000,D
998361136,EUR/USD,2009-11-18 07:00:25,1.495700,1.495900,D
998361450,EUR/USD,2009-11-18 07:00:42,1.495600,1.495800,D
998361471,EUR/USD,2009-11-18 07:00:43,1.495700,1.495900,D
998361530,EUR/USD,2009-11-18 07:00:45,1.495600,1.495800,D
998361546,EUR/USD,2009-11-18 07:00:45,1.495700,1.495900,D
998361604,EUR/USD,2009-11-18 07:00:47,1.495600,1.495800,D
998361625,EUR/USD,2009-11-18 07:00:48,1.495700,1.495900,D
998361758,EUR/USD,2009-11-18 07:00:56,1.495600,1.495800,D
998361766,EUR/USD,2009-11-18 07:00:56,1.495700,1.495900,D
998361812,EUR/USD,2009-11-18 07:00:59,1.495600,1.495800,D
998362312,EUR/USD,2009-11-18 07:01:34,1.495700,1.495900,D
998362359,EUR/USD,2009-11-18 07:01:37,1.495600,1.495800,D
998362421,EUR/USD,2009-11-18 07:01:42,1.495700,1.495900,D
998362488,EUR/USD,2009-11-18 07:01:47,1.495800,1.496000,D
998362506,EUR/USD,2009-11-18 07:01:47,1.495700,1.495900,D
998362619,EUR/USD,2009-11-18 07:02:01,1.495600,1.495800,D
998362628,EUR/USD,2009-11-18 07:02:01,1.495700,1.495900,D
998362639,EUR/USD,2009-11-18 07:02:02,1.495600,1.495800,D
998362918,EUR/USD,2009-11-18 07:02:35,1.495700,1.495900,D
998363055,EUR/USD,2009-11-18 07:02:49,1.495800,1.496000,D
998363123,EUR/USD,2009-11-18 07:02:57,1.495700,1.495900,D
998363150,EUR/USD,2009-11-18 07:03:02,1.495800,1.496000,D
998363219,EUR/USD,2009-11-18 07:03:07,1.495700,1.495900,D
998363251,EUR/USD,2009-11-18 07:03:14,1.495600,1.495800,D
998363594,EUR/USD,2009-11-18 07:04:00,1.495700,1.495900,D
998363616,EUR/USD,2009-11-18 07:04:03,1.495600,1.495800,D
998363626,EUR/USD,2009-11-18 07:04:03,1.495700,1.495900,D
998363641,EUR/USD,2009-11-18 07:04:04,1.495600,1.495800,D
998363905,EUR/USD,2009-11-18 07:04:27,1.495700,1.495900,D
998363934,EUR/USD,2009-11-18 07:04:28,1.495600,1.495800,D
998363972,EUR/USD,2009-11-18 07:04:30,1.495700,1.495900,D
998364261,EUR/USD,2009-11-18 07:05:18,1.495600,1.495800,D
998364603,EUR/USD,2009-11-18 07:06:07,1.495500,1.495700,D
998364676,EUR/USD,2009-11-18 07:06:19,1.495600,1.495800,D
998364898,EUR/USD,2009-11-18 07:06:56,1.495700,1.495900,D
998364972,EUR/USD,2009-11-18 07:07:01,1.495600,1.495800,D
998365028,EUR/USD,2009-11-18 07:07:04,1.495700,1.495900,D
998365118,EUR/USD,2009-11-18 07:07:07,1.495600,1.495800,D
998365156,EUR/USD,2009-11-18 07:07:12,1.495700,1.495900,D
998365212,EUR/USD,2009-11-18 07:07:14,1.495500,1.495700,D
998365261,EUR/USD,2009-11-18 07:07:15,1.495400,1.495600,D
998365313,EUR/USD,2009-11-18 07:07:17,1.495500,1.495700,D
998365469,EUR/USD,2009-11-18 07:07:29,1.495400,1.495600,D
998365854,EUR/USD,2009-11-18 07:08:01,1.495300,1.495500,D
998366049,EUR/USD,2009-11-18 07:08:27,1.495200,1.495400,D
998366131,EUR/USD,2009-11-18 07:08:36,1.495300,1.495500,D
998366193,EUR/USD,2009-11-18 07:08:39,1.495400,1.495600,D
998366272,EUR/USD,2009-11-18 07:08:42,1.495300,1.495500,D
998366289,EUR/USD,2009-11-18 07:08:43,1.495400,1.495600,D
998366443,EUR/USD,2009-11-18 07:08:58,1.495300,1.495500,D
998366544,EUR/USD,2009-11-18 07:09:02,1.495400,1.495600,D
998366557,EUR/USD,2009-11-18 07:09:02,1.495300,1.495500,D
998366694,EUR/USD,2009-11-18 07:09:11,1.495200,1.495400,D
998366883,EUR/USD,2009-11-18 07:09:26,1.495100,1.495300,D
998366997,EUR/USD,2009-11-18 07:09:32,1.495200,1.495400,D
998367038,EUR/USD,2009-11-18 07:09:34,1.495100,1.495300,D
998367134,EUR/USD,2009-11-18 07:09:43,1.495200,1.495400,D
998367255,EUR/USD,2009-11-18 07:09:59,1.495300,1.495500,D
998367367,EUR/USD,2009-11-18 07:10:11,1.495200,1.495400,D
998367504,EUR/USD,2009-11-18 07:10:36,1.495300,1.495500,D
998367607,EUR/USD,2009-11-18 07:10:51,1.495400,1.495600,D
998367620,EUR/USD,2009-11-18 07:10:51,1.495300,1.495500,D
998367658,EUR/USD,2009-11-18 07:10:52,1.495200,1.495400,D
998367679,EUR/USD,2009-11-18 07:10:53,1.495300,1.495500,D
998367689,EUR/USD,2009-11-18 07:10:53,1.495200,1.495400,D
998367719,EUR/USD,2009-11-18 07:10:55,1.495300,1.495500,D
998367933,EUR/USD,2009-11-18 07:11:14,1.495200,1.495400,D
998367942,EUR/USD,2009-11-18 07:11:16,1.495300,1.495500,D
998367944,EUR/USD,2009-11-18 07:11:16,1.495200,1.495400,D
998368041,EUR/USD,2009-11-18 07:11:25,1.495300,1.495500,D
998368048,EUR/USD,2009-11-18 07:11:25,1.495200,1.495400,D
998368054,EUR/USD,2009-11-18 07:11:25,1.495300,1.495500,D
998368133,EUR/USD,2009-11-18 07:11:35,1.495200,1.495400,D
998368137,EUR/USD,2009-11-18 07:11:36,1.495300,1.495500,D
998368146,EUR/USD,2009-11-18 07:11:36,1.495200,1.495400,D
998368177,EUR/USD,2009-11-18 07:11:40,1.495300,1.495500,D
998368205,EUR/USD,2009-11-18 07:11:43,1.495200,1.495400,D
998368207,EUR/USD,2009-11-18 07:11:44,1.495300,1.495500,D
998368212,EUR/USD,2009-11-18 07:11:44,1.495200,1.495400,D
998368233,EUR/USD,2009-11-18 07:11:49,1.495300,1.495500,D
998368452,EUR/USD,2009-11-18 07:12:13,1.495400,1.495600,D
998368517,EUR/USD,2009-11-18 07:12:19,1.495300,1.495500,D
998368554,EUR/USD,2009-11-18 07:12:24,1.495400,1.495600,D
998368625,EUR/USD,2009-11-18 07:12:38,1.495300,1.495500,D
998368736,EUR/USD,2009-11-18 07:12:49,1.495400,1.495600,D
998368940,EUR/USD,2009-11-18 07:13:16,1.495300,1.495500,D
998368955,EUR/USD,2009-11-18 07:13:16,1.495400,1.495600,D
998369021,EUR/USD,2009-11-18 07:13:22,1.495300,1.495500,D
998369150,EUR/USD,2009-11-18 07:13:34,1.495400,1.495600,D
998369258,EUR/USD,2009-11-18 07:13:51,1.495300,1.495500,D
998369440,EUR/USD,2009-11-18 07:14:20,1.495400,1.495600,D
998369457,EUR/USD,2009-11-18 07:14:23,1.495300,1.495500,D
998369482,EUR/USD,2009-11-18 07:14:32,1.495400,1.495600,D
998369722,EUR/USD,2009-11-18 07:15:21,1.495500,1.495700,D
998369731,EUR/USD,2009-11-18 07:15:21,1.495400,1.495600,D
998369739,EUR/USD,2009-11-18 07:15:22,1.495500,1.495700,D
998369766,EUR/USD,2009-11-18 07:15:24,1.495400,1.495600,D
998369802,EUR/USD,2009-11-18 07:15:25,1.495500,1.495700,D
998370233,EUR/USD,2009-11-18 07:16:13,1.495400,1.495600,D
998370247,EUR/USD,2009-11-18 07:16:13,1.495500,1.495700,D
998370298,EUR/USD,2009-11-18 07:16:23,1.495400,1.495600,D
998370364,EUR/USD,2009-11-18 07:16:37,1.495500,1.495700,D
998370903,EUR/USD,2009-11-18 07:18:11,1.495600,1.495800,D
998370978,EUR/USD,2009-11-18 07:18:15,1.495500,1.495700,D
998370987,EUR/USD,2009-11-18 07:18:16,1.495600,1.495800,D
998371056,EUR/USD,2009-11-18 07:18:23,1.495500,1.495700,D
998371102,EUR/USD,2009-11-18 07:18:28,1.495600,1.495800,D
998371137,EUR/USD,2009-11-18 07:18:36,1.495500,1.495700,D
998371154,EUR/USD,2009-11-18 07:18:39,1.495600,1.495800,D
998371172,EUR/USD,2009-11-18 07:18:40,1.495500,1.495700,D
998371257,EUR/USD,2009-11-18 07:18:49,1.495400,1.495600,D
998371268,EUR/USD,2009-11-18 07:18:50,1.495500,1.495700,D
998371308,EUR/USD,2009-11-18 07:18:53,1.495400,1.495600,D
998371322,EUR/USD,2009-11-18 07:18:54,1.495500,1.495700,D
998371360,EUR/USD,2009-11-18 07:18:59,1.495400,1.495600,D
998371505,EUR/USD,2009-11-18 07:19:12,1.495500,1.495700,D
998371574,EUR/USD,2009-11-18 07:19:15,1.495600,1.495800,D
998371586,EUR/USD,2009-11-18 07:19:15,1.495500,1.495700,D
998371609,EUR/USD,2009-11-18 07:19:16,1.495600,1.495800,D
998371828,EUR/USD,2009-11-18 07:19:41,1.495500,1.495700,D
998371877,EUR/USD,2009-11-18 07:19:52,1.495600,1.495800,D
998372115,EUR/USD,2009-11-18 07:20:36,1.495700,1.495900,D
998372130,EUR/USD,2009-11-18 07:20:39,1.495600,1.495800,D
998372141,EUR/USD,2009-11-18 07:20:40,1.495700,1.495900,D
998372228,EUR/USD,2009-11-18 07:20:51,1.495800,1.496000,D
998372319,EUR/USD,2009-11-18 07:21:00,1.495900,1.496100,D
998372344,EUR/USD,2009-11-18 07:21:02,1.495800,1.496000,D
998372439,EUR/USD,2009-11-18 07:21:24,1.495700,1.495900,D
998372457,EUR/USD,2009-11-18 07:21:25,1.495800,1.496000,D
998372478,EUR/USD,2009-11-18 07:21:25,1.495700,1.495900,D
998372566,EUR/USD,2009-11-18 07:21:30,1.495800,1.496000,D
998372630,EUR/USD,2009-11-18 07:21:38,1.495700,1.495900,D
998372669,EUR/USD,2009-11-18 07:21:41,1.495800,1.496000,D
998372796,EUR/USD,2009-11-18 07:21:59,1.495900,1.496100,D
998372807,EUR/USD,2009-11-18 07:22:01,1.495800,1.496000,D
998372823,EUR/USD,2009-11-18 07:22:02,1.495900,1.496100,D
998372837,EUR/USD,2009-11-18 07:22:03,1.495800,1.496000,D
998372912,EUR/USD,2009-11-18 07:22:12,1.495900,1.496100,D
998372932,EUR/USD,2009-11-18 07:22:12,1.495800,1.496000,D
998373189,EUR/USD,2009-11-18 07:22:47,1.495900,1.496100,D
998373229,EUR/USD,2009-11-18 07:22:48,1.495800,1.496000,D
998373247,EUR/USD,2009-11-18 07:22:49,1.495900,1.496100,D
998373303,EUR/USD,2009-11-18 07:23:01,1.495800,1.496000,D
998373350,EUR/USD,2009-11-18 07:23:03,1.495900,1.496100,D
998373370,EUR/USD,2009-11-18 07:23:04,1.495800,1.496000,D
998373528,EUR/USD,2009-11-18 07:23:13,1.495700,1.495900,D
998373544,EUR/USD,2009-11-18 07:23:14,1.495800,1.496000,D
998373648,EUR/USD,2009-11-18 07:23:26,1.495700,1.495900,D
998373671,EUR/USD,2009-11-18 07:23:27,1.495600,1.495800,D
998373739,EUR/USD,2009-11-18 07:23:30,1.495700,1.495900,D
998373764,EUR/USD,2009-11-18 07:23:34,1.495600,1.495800,D
998373943,EUR/USD,2009-11-18 07:23:54,1.495500,1.495700,D
998373966,EUR/USD,2009-11-18 07:23:57,1.495600,1.495800,D
998374035,EUR/USD,2009-11-18 07:24:16,1.495500,1.495700,D
998374069,EUR/USD,2009-11-18 07:24:16,1.495400,1.495600,D
998374125,EUR/USD,2009-11-18 07:24:21,1.495300,1.495500,D
998374136,EUR/USD,2009-11-18 07:24:21,1.495400,1.495600,D
998374287,EUR/USD,2009-11-18 07:24:34,1.495500,1.495700,D
998374406,EUR/USD,2009-11-18 07:24:48,1.495400,1.495600,D
998374487,EUR/USD,2009-11-18 07:25:01,1.495500,1.495700,D
998374510,EUR/USD,2009-11-18 07:25:02,1.495400,1.495600,D
998374521,EUR/USD,2009-11-18 07:25:03,1.495500,1.495700,D
998374611,EUR/USD,2009-11-18 07:25:08,1.495400,1.495600,D
998374679,EUR/USD,2009-11-18 07:25:14,1.495500,1.495700,D
998374682,EUR/USD,2009-11-18 07:25:19,1.495400,1.495600,D
998374725,EUR/USD,2009-11-18 07:25:27,1.495500,1.495700,D
998374766,EUR/USD,2009-11-18 07:25:28,1.495600,1.495800,D
998374786,EUR/USD,2009-11-18 07:25:28,1.495700,1.495900,D
998374840,EUR/USD,2009-11-18 07:25:30,1.495800,1.496000,D
998374880,EUR/USD,2009-11-18 07:25:31,1.495700,1.495900,D
998374951,EUR/USD,2009-11-18 07:25:33,1.495600,1.495800,D
998374974,EUR/USD,2009-11-18 07:25:34,1.495700,1.495900,D
998375081,EUR/USD,2009-11-18 07:25:44,1.495800,1.496000,D
998375118,EUR/USD,2009-11-18 07:25:45,1.495900,1.496100,D
998375155,EUR/USD,2009-11-18 07:25:48,1.495800,1.496000,D
998375169,EUR/USD,2009-11-18 07:25:49,1.495900,1.496100,D
998375259,EUR/USD,2009-11-18 07:25:55,1.496000,1.496200,D
998375272,EUR/USD,2009-11-18 07:25:55,1.495900,1.496100,D
998375290,EUR/USD,2009-11-18 07:25:57,1.496000,1.496200,D
998375347,EUR/USD,2009-11-18 07:26:01,1.495900,1.496100,D
998375372,EUR/USD,2009-11-18 07:26:02,1.496000,1.496200,D
998375556,EUR/USD,2009-11-18 07:26:15,1.496100,1.496300,D
998375569,EUR/USD,2009-11-18 07:26:19,1.496000,1.496200,D
998375588,EUR/USD,2009-11-18 07:26:20,1.496100,1.496300,D
998375626,EUR/USD,2009-11-18 07:26:22,1.496000,1.496200,D
998375693,EUR/USD,2009-11-18 07:26:30,1.496100,1.496300,D
998375795,EUR/USD,2009-11-18 07:26:43,1.496000,1.496200,D
998375822,EUR/USD,2009-11-18 07:26:45,1.496100,1.496300,D
998376135,EUR/USD,2009-11-18 07:27:10,1.496200,1.496400,D
998376226,EUR/USD,2009-11-18 07:27:16,1.496300,1.496500,D
998376324,EUR/USD,2009-11-18 07:27:20,1.496400,1.496600,D
998376336,EUR/USD,2009-11-18 07:27:21,1.496300,1.496500,D
998376443,EUR/USD,2009-11-18 07:27:29,1.496400,1.496600,D
998376460,EUR/USD,2009-11-18 07:27:29,1.496300,1.496500,D
998376495,EUR/USD,2009-11-18 07:27:32,1.496400,1.496600,D
998376612,EUR/USD,2009-11-18 07:27:42,1.496300,1.496500,D
998376714,EUR/USD,2009-11-18 07:27:51,1.496400,1.496600,D
998376758,EUR/USD,2009-11-18 07:27:53,1.496300,1.496500,D
998376805,EUR/USD,2009-11-18 07:27:57,1.496400,1.496600,D
998376829,EUR/USD,2009-11-18 07:27:58,1.496300,1.496500,D
998377099,EUR/USD,2009-11-18 07:28:22,1.496200,1.496400,D
998377315,EUR/USD,2009-11-18 07:28:39,1.496100,1.496300,D
998377392,EUR/USD,2009-11-18 07:28:44,1.496000,1.496200,D
998377399,EUR/USD,2009-11-18 07:28:44,1.496100,1.496300,D
998377409,EUR/USD,2009-11-18 07:28:44,1.496000,1.496200,D
998377421,EUR/USD,2009-11-18 07:28:45,1.496100,1.496300,D
998377571,EUR/USD,2009-11-18 07:28:54,1.496000,1.496200,D
998377593,EUR/USD,2009-11-18 07:28:55,1.496100,1.496300,D
998377681,EUR/USD,2009-11-18 07:29:02,1.496000,1.496200,D
998377692,EUR/USD,2009-11-18 07:29:02,1.496100,1.496300,D
998377701,EUR/USD,2009-11-18 07:29:03,1.496000,1.496200,D
998377773,EUR/USD,2009-11-18 07:29:09,1.496100,1.496300,D
998377919,EUR/USD,2009-11-18 07:29:26,1.496200,1.496400,D
998377976,EUR/USD,2009-11-18 07:29:28,1.496300,1.496500,D
998378062,EUR/USD,2009-11-18 07:29:35,1.496200,1.496400,D
998378087,EUR/USD,2009-11-18 07:29:36,1.496300,1.496500,D
998378163,EUR/USD,2009-11-18 07:29:41,1.496400,1.496600,D
998378171,EUR/USD,2009-11-18 07:29:42,1.496300,1.496500,D
998378208,EUR/USD,2009-11-18 07:29:43,1.496200,1.496400,D
998378263,EUR/USD,2009-11-18 07:29:46,1.496300,1.496500,D
998378315,EUR/USD,2009-11-18 07:29:49,1.496400,1.496600,D
998378405,EUR/USD,2009-11-18 07:29:52,1.496500,1.496700,D
998378435,EUR/USD,2009-11-18 07:29:53,1.496600,1.496800,D
998378450,EUR/USD,2009-11-18 07:29:54,1.496500,1.496700,D
998378479,EUR/USD,2009-11-18 07:29:54,1.496600,1.496800,D
998378556,EUR/USD,2009-11-18 07:30:02,1.496500,1.496700,D
998378577,EUR/USD,2009-11-18 07:30:03,1.496600,1.496800,D
998378643,EUR/USD,2009-11-18 07:30:07,1.496700,1.496900,D
998378712,EUR/USD,2009-11-18 07:30:14,1.496600,1.496800,D
998378829,EUR/USD,2009-11-18 07:30:26,1.496500,1.496700,D
998378890,EUR/USD,2009-11-18 07:30:28,1.496600,1.496800,D
998378946,EUR/USD,2009-11-18 07:30:32,1.496500,1.496700,D
998378959,EUR/USD,2009-11-18 07:30:33,1.496600,1.496800,D
998378991,EUR/USD,2009-11-18 07:30:35,1.496500,1.496700,D
998379016,EUR/USD,2009-11-18 07:30:36,1.496400,1.496600,D
998379058,EUR/USD,2009-11-18 07:30:40,1.496500,1.496700,D
998379172,EUR/USD,2009-11-18 07:30:47,1.496600,1.496800,D
998379221,EUR/USD,2009-11-18 07:30:50,1.496700,1.496900,D
998379225,EUR/USD,2009-11-18 07:30:50,1.496600,1.496800,D
998379240,EUR/USD,2009-11-18 07:30:51,1.496700,1.496900,D
998379249,EUR/USD,2009-11-18 07:30:52,1.496600,1.496800,D
998379316,EUR/USD,2009-11-18 07:30:56,1.496500,1.496700,D
998379579,EUR/USD,2009-11-18 07:31:35,1.496400,1.496600,D
998379586,EUR/USD,2009-11-18 07:31:36,1.496500,1.496700,D
998379672,EUR/USD,2009-11-18 07:31:48,1.496600,1.496800,D
998379681,EUR/USD,2009-11-18 07:31:48,1.496500,1.496700,D
998379810,EUR/USD,2009-11-18 07:31:54,1.496400,1.496600,D
998379854,EUR/USD,2009-11-18 07:31:55,1.496300,1.496500,D
998379919,EUR/USD,2009-11-18 07:31:57,1.496400,1.496600,D
998380012,EUR/USD,2009-11-18 07:32:02,1.496500,1.496700,D
998380231,EUR/USD,2009-11-18 07:32:18,1.496400,1.496600,D
998380246,EUR/USD,2009-11-18 07:32:21,1.496500,1.496700,D
998380263,EUR/USD,2009-11-18 07:32:22,1.496400,1.496600,D
998380341,EUR/USD,2009-11-18 07:32:29,1.496500,1.496700,D
998380391,EUR/USD,2009-11-18 07:32:30,1.496400,1.496600,D
998380407,EUR/USD,2009-11-18 07:32:32,1.496500,1.496700,D
998380452,EUR/USD,2009-11-18 07:32:38,1.496400,1.496600,D
998380467,EUR/USD,2009-11-18 07:32:39,1.496500,1.496700,D
998380500,EUR/USD,2009-11-18 07:32:41,1.496400,1.496600,D
998380534,EUR/USD,2009-11-18 07:32:47,1.496500,1.496700,D
998380695,EUR/USD,2009-11-18 07:33:01,1.496400,1.496600,D
998380729,EUR/USD,2009-11-18 07:33:02,1.496500,1.496700,D
998380777,EUR/USD,2009-11-18 07:33:03,1.496400,1.496600,D
998381318,EUR/USD,2009-11-18 07:34:17,1.496300,1.496500,D
998381330,EUR/USD,2009-11-18 07:34:18,1.496400,1.496600,D
998381353,EUR/USD,2009-11-18 07:34:18,1.496300,1.496500,D
998381572,EUR/USD,2009-11-18 07:34:42,1.496200,1.496400,D
998381581,EUR/USD,2009-11-18 07:34:43,1.496300,1.496500,D
998381602,EUR/USD,2009-11-18 07:34:45,1.496200,1.496400,D
998381625,EUR/USD,2009-11-18 07:34:47,1.496300,1.496500,D
998381755,EUR/USD,2009-11-18 07:34:58,1.496200,1.496400,D
998382082,EUR/USD,2009-11-18 07:35:33,1.496100,1.496300,D
998382098,EUR/USD,2009-11-18 07:35:34,1.496200,1.496400,D
998382361,EUR/USD,2009-11-18 07:36:01,1.496100,1.496300,D
998382455,EUR/USD,2009-11-18 07:36:09,1.496000,1.496200,D
998382523,EUR/USD,2009-11-18 07:36:13,1.495900,1.496100,D
998382600,EUR/USD,2009-11-18 07:36:15,1.496000,1.496200,D
998382749,EUR/USD,2009-11-18 07:36:21,1.496100,1.496300,D
998382887,EUR/USD,2009-11-18 07:36:27,1.496200,1.496400,D
998382912,EUR/USD,2009-11-18 07:36:29,1.496100,1.496300,D
998382924,EUR/USD,2009-11-18 07:36:30,1.496200,1.496400,D
998382972,EUR/USD,2009-11-18 07:36:37,1.496100,1.496300,D
998383011,EUR/USD,2009-11-18 07:36:39,1.496200,1.496400,D
998383065,EUR/USD,2009-11-18 07:36:41,1.496100,1.496300,D
998383130,EUR/USD,2009-11-18 07:36:52,1.496200,1.496400,D
998383244,EUR/USD,2009-11-18 07:37:16,1.496100,1.496300,D
998383453,EUR/USD,2009-11-18 07:37:49,1.496200,1.496400,D
998383474,EUR/USD,2009-11-18 07:37:50,1.496300,1.496500,D
998383612,EUR/USD,2009-11-18 07:37:57,1.496200,1.496400,D
998383629,EUR/USD,2009-11-18 07:37:59,1.496300,1.496500,D
998383668,EUR/USD,2009-11-18 07:38:02,1.496400,1.496600,D
998383881,EUR/USD,2009-11-18 07:38:18,1.496300,1.496500,D
998383899,EUR/USD,2009-11-18 07:38:19,1.496400,1.496600,D
998383911,EUR/USD,2009-11-18 07:38:19,1.496300,1.496500,D
998383927,EUR/USD,2009-11-18 07:38:20,1.496400,1.496600,D
998383938,EUR/USD,2009-11-18 07:38:21,1.496300,1.496500,D
998383945,EUR/USD,2009-11-18 07:38:21,1.496200,1.496400,D
998383965,EUR/USD,2009-11-18 07:38:22,1.496300,1.496500,D
998383983,EUR/USD,2009-11-18 07:38:23,1.496200,1.496400,D
998384014,EUR/USD,2009-11-18 07:38:25,1.496300,1.496500,D
998384064,EUR/USD,2009-11-18 07:38:29,1.496200,1.496400,D
998384092,EUR/USD,2009-11-18 07:38:32,1.496300,1.496500,D
998384230,EUR/USD,2009-11-18 07:38:58,1.496200,1.496400,D
998384248,EUR/USD,2009-11-18 07:38:58,1.496300,1.496500,D
998384266,EUR/USD,2009-11-18 07:38:59,1.496200,1.496400,D
998384281,EUR/USD,2009-11-18 07:38:59,1.496300,1.496500,D
998384418,EUR/USD,2009-11-18 07:39:12,1.496400,1.496600,D
998384446,EUR/USD,2009-11-18 07:39:15,1.496300,1.496500,D
998384497,EUR/USD,2009-11-18 07:39:17,1.496400,1.496600,D
998384629,EUR/USD,2009-11-18 07:39:33,1.496300,1.496500,D
998384693,EUR/USD,2009-11-18 07:39:39,1.496200,1.496400,D
998384802,EUR/USD,2009-11-18 07:39:50,1.496100,1.496300,D
998384878,EUR/USD,2009-11-18 07:39:53,1.496200,1.496400,D
998384980,EUR/USD,2009-11-18 07:40:02,1.496100,1.496300,D
998385017,EUR/USD,2009-11-18 07:40:04,1.496200,1.496400,D
998385039,EUR/USD,2009-11-18 07:40:07,1.496100,1.496300,D
998385102,EUR/USD,2009-11-18 07:40:10,1.496200,1.496400,D
998385106,EUR/USD,2009-11-18 07:40:11,1.496100,1.496300,D
