580704583,EUR/USD,2008-06-04 19:54:59,1.543100,1.543400,D
580704588,EUR/USD,2008-06-04 19:55:00,1.543200,1.543500,D
580704596,EUR/USD,2008-06-04 19:55:03,1.543100,1.543400,D
580704837,EUR/USD,2008-06-04 19:56:52,1.543000,1.543300,D
580704847,EUR/USD,2008-06-04 19:56:53,1.543100,1.543400,D
580704892,EUR/USD,2008-06-04 19:57:16,1.543200,1.543500,D
580704934,EUR/USD,2008-06-04 19:57:19,1.543100,1.543400,D
580704970,EUR/USD,2008-06-04 19:57:25,1.543000,1.543300,D
580704981,EUR/USD,2008-06-04 19:57:26,1.543100,1.543400,D
580705083,EUR/USD,2008-06-04 19:58:23,1.543200,1.543500,D
580705094,EUR/USD,2008-06-04 19:58:28,1.543100,1.543400,D
580705163,EUR/USD,2008-06-04 19:58:49,1.543000,1.543300,D
580705202,EUR/USD,2008-06-04 19:59:02,1.543100,1.543400,D
580705264,EUR/USD,2008-06-04 19:59:29,1.543200,1.543500,D
580705326,EUR/USD,2008-06-04 19:59:45,1.543300,1.543600,D
580705363,EUR/USD,2008-06-04 19:59:57,1.543400,1.543700,D
580705371,EUR/USD,2008-06-04 19:59:58,1.543300,1.543600,D
580705381,EUR/USD,2008-06-04 20:00:00,1.543400,1.543700,D
580705445,EUR/USD,2008-06-04 20:00:10,1.543500,1.543800,D
580705453,EUR/USD,2008-06-04 20:00:11,1.543600,1.543900,D
580705505,EUR/USD,2008-06-04 20:00:19,1.543500,1.543800,D
580705568,EUR/USD,2008-06-04 20:00:34,1.543400,1.543700,D
580705577,EUR/USD,2008-06-04 20:00:35,1.543500,1.543800,D
580705647,EUR/USD,2008-06-04 20:00:46,1.543600,1.543900,D
580705859,EUR/USD,2008-06-04 20:01:25,1.543400,1.543700,D
580705931,EUR/USD,2008-06-04 20:01:34,1.543600,1.543900,D
580706392,EUR/USD,2008-06-04 20:03:16,1.543500,1.543800,D
580706427,EUR/USD,2008-06-04 20:03:26,1.543600,1.543900,D
580706574,EUR/USD,2008-06-04 20:04:08,1.543700,1.544000,D
580706595,EUR/USD,2008-06-04 20:04:12,1.543600,1.543900,D
580706734,EUR/USD,2008-06-04 20:05:13,1.543500,1.543800,D
580706749,EUR/USD,2008-06-04 20:05:16,1.543400,1.543700,D
580706771,EUR/USD,2008-06-04 20:05:21,1.543500,1.543800,D
580706793,EUR/USD,2008-06-04 20:05:23,1.543600,1.543900,D
580706816,EUR/USD,2008-06-04 20:05:26,1.543500,1.543800,D
580706829,EUR/USD,2008-06-04 20:05:29,1.543600,1.543900,D
580706842,EUR/USD,2008-06-04 20:05:31,1.543500,1.543800,D
580706923,EUR/USD,2008-06-04 20:05:52,1.543600,1.543900,D
580706970,EUR/USD,2008-06-04 20:05:57,1.543500,1.543800,D
580706984,EUR/USD,2008-06-04 20:05:59,1.543400,1.543700,D
580706994,EUR/USD,2008-06-04 20:06:00,1.543600,1.543900,D
580707017,EUR/USD,2008-06-04 20:06:02,1.543700,1.544000,D
580707058,EUR/USD,2008-06-04 20:06:06,1.543500,1.543800,D
580707081,EUR/USD,2008-06-04 20:06:09,1.543600,1.543900,D
580707110,EUR/USD,2008-06-04 20:06:13,1.543700,1.544000,D
580707125,EUR/USD,2008-06-04 20:06:16,1.543600,1.543900,D
580707141,EUR/USD,2008-06-04 20:06:18,1.543500,1.543800,D
580707148,EUR/USD,2008-06-04 20:06:19,1.543600,1.543900,D
580707155,EUR/USD,2008-06-04 20:06:20,1.543500,1.543800,D
580707163,EUR/USD,2008-06-04 20:06:22,1.543400,1.543700,D
580707175,EUR/USD,2008-06-04 20:06:23,1.543500,1.543800,D
580707212,EUR/USD,2008-06-04 20:06:30,1.543600,1.543900,D
580707431,EUR/USD,2008-06-04 20:07:54,1.543500,1.543800,D
580707466,EUR/USD,2008-06-04 20:08:03,1.543400,1.543700,D
580707487,EUR/USD,2008-06-04 20:08:08,1.543300,1.543600,D
580707497,EUR/USD,2008-06-04 20:08:09,1.543400,1.543700,D
580707515,EUR/USD,2008-06-04 20:08:11,1.543300,1.543600,D
580707531,EUR/USD,2008-06-04 20:08:14,1.543400,1.543700,D
580707686,EUR/USD,2008-06-04 20:10:03,1.543500,1.543800,D
580707702,EUR/USD,2008-06-04 20:10:04,1.543600,1.543900,D
580707745,EUR/USD,2008-06-04 20:10:08,1.543500,1.543800,D
580707858,EUR/USD,2008-06-04 20:10:31,1.543600,1.543900,D
580707895,EUR/USD,2008-06-04 20:10:40,1.543400,1.543700,D
580707921,EUR/USD,2008-06-04 20:10:46,1.543500,1.543800,D
580707933,EUR/USD,2008-06-04 20:10:47,1.543600,1.543900,D
580707947,EUR/USD,2008-06-04 20:10:49,1.543500,1.543800,D
580707956,EUR/USD,2008-06-04 20:10:50,1.543400,1.543700,D
580707977,EUR/USD,2008-06-04 20:10:52,1.543500,1.543800,D
580708057,EUR/USD,2008-06-04 20:11:15,1.543600,1.543900,D
580708112,EUR/USD,2008-06-04 20:11:29,1.543500,1.543800,D
580708285,EUR/USD,2008-06-04 20:12:22,1.543400,1.543700,D
580708305,EUR/USD,2008-06-04 20:12:24,1.543500,1.543800,D
580708317,EUR/USD,2008-06-04 20:12:27,1.543400,1.543700,D
580708330,EUR/USD,2008-06-04 20:12:33,1.543300,1.543600,D
580708339,EUR/USD,2008-06-04 20:12:34,1.543400,1.543700,D
580708345,EUR/USD,2008-06-04 20:12:35,1.543300,1.543600,D
580708377,EUR/USD,2008-06-04 20:12:38,1.543200,1.543500,D
580708397,EUR/USD,2008-06-04 20:12:41,1.543300,1.543600,D
580708435,EUR/USD,2008-06-04 20:12:49,1.543200,1.543500,D
580708448,EUR/USD,2008-06-04 20:12:51,1.543300,1.543600,D
580708511,EUR/USD,2008-06-04 20:13:03,1.543400,1.543700,D
580708521,EUR/USD,2008-06-04 20:13:04,1.543500,1.543800,D
580708538,EUR/USD,2008-06-04 20:13:05,1.543400,1.543700,D
580708546,EUR/USD,2008-06-04 20:13:06,1.543300,1.543600,D
580708600,EUR/USD,2008-06-04 20:13:25,1.543200,1.543500,D
580708614,EUR/USD,2008-06-04 20:13:29,1.543100,1.543400,D
580708622,EUR/USD,2008-06-04 20:13:30,1.543200,1.543500,D
580708636,EUR/USD,2008-06-04 20:13:32,1.543300,1.543600,D
580708655,EUR/USD,2008-06-04 20:13:38,1.543200,1.543500,D
580708733,EUR/USD,2008-06-04 20:13:56,1.543300,1.543600,D
580708751,EUR/USD,2008-06-04 20:14:01,1.543200,1.543500,D
580708862,EUR/USD,2008-06-04 20:14:48,1.543100,1.543400,D
580708948,EUR/USD,2008-06-04 20:15:12,1.543000,1.543300,D
580709062,EUR/USD,2008-06-04 20:15:40,1.542900,1.543200,D
580709075,EUR/USD,2008-06-04 20:15:41,1.542800,1.543100,D
580709084,EUR/USD,2008-06-04 20:15:42,1.542900,1.543200,D
580709120,EUR/USD,2008-06-04 20:15:46,1.543000,1.543300,D
580709184,EUR/USD,2008-06-04 20:15:53,1.543100,1.543400,D
580709199,EUR/USD,2008-06-04 20:15:56,1.543000,1.543300,D
580709276,EUR/USD,2008-06-04 20:16:21,1.542900,1.543200,D
580709283,EUR/USD,2008-06-04 20:16:29,1.543000,1.543300,D
580709299,EUR/USD,2008-06-04 20:16:39,1.542900,1.543200,D
580709303,EUR/USD,2008-06-04 20:16:41,1.543000,1.543300,D
580709316,EUR/USD,2008-06-04 20:16:54,1.542900,1.543200,D
580709317,EUR/USD,2008-06-04 20:16:56,1.543000,1.543300,D
580709349,EUR/USD,2008-06-04 20:17:05,1.543100,1.543400,D
580709379,EUR/USD,2008-06-04 20:17:08,1.543200,1.543500,D
580709392,EUR/USD,2008-06-04 20:17:09,1.543100,1.543400,D
580709424,EUR/USD,2008-06-04 20:17:12,1.543000,1.543300,D
580709445,EUR/USD,2008-06-04 20:17:17,1.543100,1.543400,D
580709530,EUR/USD,2008-06-04 20:17:50,1.543000,1.543300,D
580709540,EUR/USD,2008-06-04 20:17:53,1.543100,1.543400,D
580709628,EUR/USD,2008-06-04 20:18:41,1.543000,1.543300,D
580709655,EUR/USD,2008-06-04 20:18:49,1.542900,1.543200,D
580709702,EUR/USD,2008-06-04 20:19:13,1.542800,1.543100,D
580709717,EUR/USD,2008-06-04 20:19:18,1.542700,1.543000,D
580709733,EUR/USD,2008-06-04 20:19:23,1.542600,1.542900,D
580709740,EUR/USD,2008-06-04 20:19:25,1.542700,1.543000,D
580709749,EUR/USD,2008-06-04 20:19:27,1.542600,1.542900,D
580709756,EUR/USD,2008-06-04 20:19:29,1.542700,1.543000,D
580709767,EUR/USD,2008-06-04 20:19:30,1.542800,1.543100,D
580709783,EUR/USD,2008-06-04 20:19:31,1.543000,1.543300,D
580709800,EUR/USD,2008-06-04 20:19:32,1.543100,1.543400,D
580709833,EUR/USD,2008-06-04 20:19:34,1.543000,1.543300,D
580709855,EUR/USD,2008-06-04 20:19:37,1.542900,1.543200,D
580709868,EUR/USD,2008-06-04 20:19:39,1.543000,1.543300,D
580709932,EUR/USD,2008-06-04 20:19:53,1.542900,1.543200,D
580710078,EUR/USD,2008-06-04 20:21:12,1.542800,1.543100,D
580710089,EUR/USD,2008-06-04 20:21:14,1.542900,1.543200,D
580710281,EUR/USD,2008-06-04 20:22:07,1.542800,1.543100,D
580710296,EUR/USD,2008-06-04 20:22:09,1.542900,1.543200,D
580710318,EUR/USD,2008-06-04 20:22:15,1.542800,1.543100,D
580710659,EUR/USD,2008-06-04 20:23:42,1.542900,1.543200,D
580710703,EUR/USD,2008-06-04 20:23:46,1.542800,1.543100,D
580710849,EUR/USD,2008-06-04 20:24:16,1.542700,1.543000,D
580710869,EUR/USD,2008-06-04 20:24:21,1.542600,1.542900,D
580710877,EUR/USD,2008-06-04 20:24:22,1.542700,1.543000,D
580710906,EUR/USD,2008-06-04 20:24:28,1.542600,1.542900,D
580710936,EUR/USD,2008-06-04 20:24:34,1.542500,1.542800,D
580710991,EUR/USD,2008-06-04 20:24:44,1.542600,1.542900,D
580711001,EUR/USD,2008-06-04 20:24:45,1.542700,1.543000,D
580711011,EUR/USD,2008-06-04 20:24:46,1.542600,1.542900,D
580711110,EUR/USD,2008-06-04 20:24:57,1.542500,1.542800,D
580711176,EUR/USD,2008-06-04 20:25:09,1.542400,1.542700,D
580711182,EUR/USD,2008-06-04 20:25:10,1.542500,1.542800,D
580711213,EUR/USD,2008-06-04 20:25:16,1.542600,1.542900,D
580711226,EUR/USD,2008-06-04 20:25:17,1.542400,1.542700,D
580711241,EUR/USD,2008-06-04 20:25:19,1.542500,1.542800,D
580711464,EUR/USD,2008-06-04 20:26:01,1.542400,1.542700,D
580711524,EUR/USD,2008-06-04 20:26:18,1.542500,1.542800,D
580711551,EUR/USD,2008-06-04 20:26:24,1.542400,1.542700,D
580711575,EUR/USD,2008-06-04 20:26:27,1.542500,1.542800,D
580711756,EUR/USD,2008-06-04 20:28:10,1.542400,1.542700,D
580711775,EUR/USD,2008-06-04 20:28:24,1.542500,1.542800,D
580711804,EUR/USD,2008-06-04 20:28:29,1.542400,1.542700,D
580711812,EUR/USD,2008-06-04 20:28:30,1.542500,1.542800,D
580712167,EUR/USD,2008-06-04 20:31:32,1.542600,1.542900,D
580712207,EUR/USD,2008-06-04 20:31:39,1.542700,1.543000,D
580712221,EUR/USD,2008-06-04 20:31:40,1.542800,1.543100,D
580712270,EUR/USD,2008-06-04 20:31:48,1.542700,1.543000,D
580712282,EUR/USD,2008-06-04 20:31:49,1.542800,1.543100,D
580712298,EUR/USD,2008-06-04 20:31:50,1.542700,1.543000,D
580712327,EUR/USD,2008-06-04 20:32:01,1.542600,1.542900,D
580712347,EUR/USD,2008-06-04 20:32:08,1.542700,1.543000,D
580712379,EUR/USD,2008-06-04 20:32:23,1.542600,1.542900,D
580712408,EUR/USD,2008-06-04 20:32:30,1.542700,1.543000,D
580712434,EUR/USD,2008-06-04 20:32:39,1.542600,1.542900,D
580712484,EUR/USD,2008-06-04 20:32:56,1.542700,1.543000,D
580712588,EUR/USD,2008-06-04 20:33:54,1.542600,1.542900,D
580712611,EUR/USD,2008-06-04 20:33:57,1.542700,1.543000,D
580712629,EUR/USD,2008-06-04 20:34:01,1.542600,1.542900,D
580712708,EUR/USD,2008-06-04 20:34:18,1.542500,1.542800,D
580712742,EUR/USD,2008-06-04 20:34:24,1.542600,1.542900,D
580712758,EUR/USD,2008-06-04 20:34:26,1.542500,1.542800,D
580712778,EUR/USD,2008-06-04 20:34:29,1.542600,1.542900,D
580712804,EUR/USD,2008-06-04 20:34:35,1.542500,1.542800,D
580712817,EUR/USD,2008-06-04 20:34:37,1.542600,1.542900,D
580712865,EUR/USD,2008-06-04 20:34:44,1.542500,1.542800,D
580712897,EUR/USD,2008-06-04 20:34:49,1.542600,1.542900,D
580712914,EUR/USD,2008-06-04 20:34:51,1.542500,1.542800,D
580712924,EUR/USD,2008-06-04 20:34:52,1.542400,1.542700,D
580712937,EUR/USD,2008-06-04 20:34:54,1.542500,1.542800,D
580712944,EUR/USD,2008-06-04 20:34:58,1.542300,1.542600,D
580712987,EUR/USD,2008-06-04 20:35:04,1.542400,1.542700,D
580713009,EUR/USD,2008-06-04 20:35:07,1.542300,1.542600,D
580713053,EUR/USD,2008-06-04 20:35:23,1.542400,1.542700,D
580713102,EUR/USD,2008-06-04 20:35:35,1.542300,1.542600,D
580713113,EUR/USD,2008-06-04 20:35:40,1.542400,1.542700,D
580713201,EUR/USD,2008-06-04 20:36:15,1.542300,1.542600,D
580713212,EUR/USD,2008-06-04 20:36:16,1.542400,1.542700,D
580713267,EUR/USD,2008-06-04 20:36:27,1.542500,1.542800,D
580713333,EUR/USD,2008-06-04 20:36:40,1.542400,1.542700,D
580713400,EUR/USD,2008-06-04 20:37:04,1.542500,1.542800,D
580713406,EUR/USD,2008-06-04 20:37:05,1.542400,1.542700,D
580713425,EUR/USD,2008-06-04 20:37:08,1.542300,1.542600,D
580713435,EUR/USD,2008-06-04 20:37:09,1.542400,1.542700,D
580713481,EUR/USD,2008-06-04 20:37:22,1.542500,1.542800,D
580713540,EUR/USD,2008-06-04 20:37:40,1.542400,1.542700,D
580713916,EUR/USD,2008-06-04 20:39:40,1.542500,1.542800,D
580713932,EUR/USD,2008-06-04 20:39:43,1.542400,1.542700,D
580714087,EUR/USD,2008-06-04 20:41:30,1.542500,1.542800,D
580714471,EUR/USD,2008-06-04 20:44:09,1.542600,1.542900,D
580714504,EUR/USD,2008-06-04 20:44:17,1.542500,1.542800,D
580714562,EUR/USD,2008-06-04 20:44:51,1.542400,1.542700,D
580714602,EUR/USD,2008-06-04 20:45:01,1.542500,1.542800,D
580714712,EUR/USD,2008-06-04 20:45:39,1.542400,1.542700,D
580714724,EUR/USD,2008-06-04 20:45:40,1.542500,1.542800,D
580714876,EUR/USD,2008-06-04 20:46:32,1.542600,1.542900,D
580714923,EUR/USD,2008-06-04 20:46:43,1.542700,1.543000,D
580714937,EUR/USD,2008-06-04 20:46:47,1.542600,1.542900,D
580714941,EUR/USD,2008-06-04 20:46:49,1.542700,1.543000,D
580714996,EUR/USD,2008-06-04 20:47:12,1.542600,1.542900,D
580715021,EUR/USD,2008-06-04 20:47:16,1.542700,1.543000,D
580715226,EUR/USD,2008-06-04 20:48:16,1.542800,1.543100,D
580715307,EUR/USD,2008-06-04 20:48:34,1.542700,1.543000,D
580715347,EUR/USD,2008-06-04 20:48:50,1.542800,1.543100,D
580715363,EUR/USD,2008-06-04 20:48:53,1.542700,1.543000,D
580715420,EUR/USD,2008-06-04 20:49:01,1.542600,1.542900,D
580715430,EUR/USD,2008-06-04 20:49:02,1.542700,1.543000,D
580715493,EUR/USD,2008-06-04 20:49:18,1.542800,1.543100,D
580715512,EUR/USD,2008-06-04 20:49:23,1.542700,1.543000,D
580715560,EUR/USD,2008-06-04 20:49:37,1.542600,1.542900,D
580715593,EUR/USD,2008-06-04 20:49:40,1.542700,1.543000,D
580715629,EUR/USD,2008-06-04 20:49:45,1.542600,1.542900,D
580715640,EUR/USD,2008-06-04 20:49:46,1.542700,1.543000,D
580715685,EUR/USD,2008-06-04 20:49:58,1.542600,1.542900,D
580715744,EUR/USD,2008-06-04 20:50:05,1.542500,1.542800,D
580715778,EUR/USD,2008-06-04 20:50:11,1.542600,1.542900,D
580715814,EUR/USD,2008-06-04 20:50:22,1.542700,1.543000,D
580715823,EUR/USD,2008-06-04 20:50:23,1.542800,1.543100,D
580715834,EUR/USD,2008-06-04 20:50:25,1.542700,1.543000,D
580715849,EUR/USD,2008-06-04 20:50:27,1.542600,1.542900,D
580715894,EUR/USD,2008-06-04 20:50:50,1.542700,1.543000,D
580715919,EUR/USD,2008-06-04 20:50:56,1.542600,1.542900,D
580715945,EUR/USD,2008-06-04 20:51:05,1.542500,1.542800,D
580715966,EUR/USD,2008-06-04 20:51:08,1.542400,1.542700,D
580715977,EUR/USD,2008-06-04 20:51:09,1.542500,1.542800,D
580715983,EUR/USD,2008-06-04 20:51:10,1.542400,1.542700,D
580715988,EUR/USD,2008-06-04 20:51:11,1.542500,1.542800,D
580715991,EUR/USD,2008-06-04 20:51:12,1.542400,1.542700,D
580716027,EUR/USD,2008-06-04 20:51:22,1.542500,1.542800,D
580716069,EUR/USD,2008-06-04 20:51:30,1.542400,1.542700,D
580716198,EUR/USD,2008-06-04 20:52:09,1.542300,1.542600,D
580716229,EUR/USD,2008-06-04 20:52:15,1.542200,1.542500,D
580716285,EUR/USD,2008-06-04 20:52:26,1.542100,1.542400,D
580716302,EUR/USD,2008-06-04 20:52:28,1.542200,1.542500,D
580716329,EUR/USD,2008-06-04 20:52:33,1.542100,1.542400,D
580716348,EUR/USD,2008-06-04 20:52:36,1.542200,1.542500,D
580716442,EUR/USD,2008-06-04 20:52:58,1.542100,1.542400,D
580716448,EUR/USD,2008-06-04 20:52:59,1.542200,1.542500,D
580716779,EUR/USD,2008-06-04 20:54:17,1.542300,1.542600,D
580716800,EUR/USD,2008-06-04 20:54:21,1.542400,1.542700,D
580716824,EUR/USD,2008-06-04 20:54:23,1.542500,1.542800,D
580716852,EUR/USD,2008-06-04 20:54:28,1.542400,1.542700,D
580716905,EUR/USD,2008-06-04 20:54:31,1.542500,1.542800,D
580716980,EUR/USD,2008-06-04 20:54:44,1.542600,1.542900,D
580717004,EUR/USD,2008-06-04 20:54:46,1.542700,1.543000,D
580717030,EUR/USD,2008-06-04 20:54:49,1.542800,1.543100,D
580717046,EUR/USD,2008-06-04 20:54:50,1.542700,1.543000,D
580717075,EUR/USD,2008-06-04 20:54:52,1.542600,1.542900,D
580717091,EUR/USD,2008-06-04 20:54:53,1.542700,1.543000,D
580717125,EUR/USD,2008-06-04 20:54:55,1.542800,1.543100,D
580717183,EUR/USD,2008-06-04 20:54:59,1.542700,1.543000,D
580717205,EUR/USD,2008-06-04 20:55:01,1.542600,1.542900,D
580717221,EUR/USD,2008-06-04 20:55:02,1.542700,1.543000,D
580717316,EUR/USD,2008-06-04 20:55:12,1.542600,1.542900,D
580717415,EUR/USD,2008-06-04 20:55:24,1.542700,1.543000,D
580717427,EUR/USD,2008-06-04 20:55:25,1.542800,1.543100,D
580717449,EUR/USD,2008-06-04 20:55:28,1.542700,1.543000,D
580717461,EUR/USD,2008-06-04 20:55:33,1.542600,1.542900,D
580717539,EUR/USD,2008-06-04 20:55:48,1.542700,1.543000,D
580717548,EUR/USD,2008-06-04 20:55:49,1.542600,1.542900,D
580717607,EUR/USD,2008-06-04 20:56:02,1.542700,1.543000,D
580717774,EUR/USD,2008-06-04 20:56:35,1.542600,1.542900,D
580717864,EUR/USD,2008-06-04 20:56:53,1.542500,1.542800,D
580717895,EUR/USD,2008-06-04 20:56:59,1.542400,1.542700,D
580717988,EUR/USD,2008-06-04 20:57:17,1.542300,1.542600,D
580718033,EUR/USD,2008-06-04 20:57:20,1.542400,1.542700,D
580718041,EUR/USD,2008-06-04 20:57:21,1.542300,1.542600,D
580718092,EUR/USD,2008-06-04 20:57:33,1.542200,1.542500,D
580718201,EUR/USD,2008-06-04 20:57:50,1.542300,1.542600,D
580718228,EUR/USD,2008-06-04 20:57:52,1.542400,1.542700,D
580718264,EUR/USD,2008-06-04 20:57:58,1.542300,1.542600,D
580718288,EUR/USD,2008-06-04 20:58:01,1.542400,1.542700,D
580718296,EUR/USD,2008-06-04 20:58:03,1.542300,1.542600,D
580718401,EUR/USD,2008-06-04 20:58:48,1.542400,1.542700,D
580718545,EUR/USD,2008-06-04 21:00:27,1.542500,1.542800,D
580718583,EUR/USD,2008-06-04 21:00:33,1.542400,1.542700,D
580718601,EUR/USD,2008-06-04 21:00:38,1.542500,1.542800,D
580718623,EUR/USD,2008-06-04 21:00:44,1.542400,1.542700,D
580718649,EUR/USD,2008-06-04 21:00:58,1.542300,1.542600,D
580718675,EUR/USD,2008-06-04 21:01:04,1.542400,1.542700,D
580718700,EUR/USD,2008-06-04 21:01:10,1.542300,1.542600,D
580718808,EUR/USD,2008-06-04 21:02:01,1.542400,1.542700,D
580718831,EUR/USD,2008-06-04 21:02:05,1.542300,1.542600,D
580718904,EUR/USD,2008-06-04 21:02:24,1.542400,1.542700,D
580718911,EUR/USD,2008-06-04 21:02:25,1.542300,1.542600,D
580718940,EUR/USD,2008-06-04 21:02:34,1.542200,1.542500,D
580718981,EUR/USD,2008-06-04 21:02:38,1.542300,1.542600,D
580719023,EUR/USD,2008-06-04 21:02:44,1.542200,1.542500,D
580719042,EUR/USD,2008-06-04 21:02:47,1.542100,1.542400,D
580719059,EUR/USD,2008-06-04 21:02:53,1.542200,1.542500,D
580719126,EUR/USD,2008-06-04 21:03:08,1.542100,1.542400,D
580719135,EUR/USD,2008-06-04 21:03:09,1.542200,1.542500,D
580719145,EUR/USD,2008-06-04 21:03:13,1.542100,1.542400,D
580719151,EUR/USD,2008-06-04 21:03:17,1.542200,1.542500,D
580719177,EUR/USD,2008-06-04 21:03:25,1.542100,1.542400,D
580719249,EUR/USD,2008-06-04 21:03:37,1.542200,1.542500,D
580719274,EUR/USD,2008-06-04 21:03:39,1.542100,1.542400,D
580719366,EUR/USD,2008-06-04 21:04:03,1.542000,1.542300,D
580719416,EUR/USD,2008-06-04 21:04:13,1.541900,1.542200,D
580719434,EUR/USD,2008-06-04 21:04:19,1.542000,1.542300,D
580719698,EUR/USD,2008-06-04 21:05:03,1.541900,1.542200,D
580719725,EUR/USD,2008-06-04 21:05:07,1.542000,1.542300,D
580719780,EUR/USD,2008-06-04 21:05:18,1.541900,1.542200,D
580719803,EUR/USD,2008-06-04 21:05:23,1.541800,1.542100,D
580719816,EUR/USD,2008-06-04 21:05:24,1.541900,1.542200,D
580719845,EUR/USD,2008-06-04 21:05:28,1.541700,1.542000,D
580719871,EUR/USD,2008-06-04 21:05:32,1.541800,1.542100,D
580719897,EUR/USD,2008-06-04 21:05:36,1.541700,1.542000,D
580719926,EUR/USD,2008-06-04 21:05:43,1.541600,1.541900,D
580719935,EUR/USD,2008-06-04 21:05:45,1.541700,1.542000,D
580719953,EUR/USD,2008-06-04 21:05:49,1.541600,1.541900,D
580719982,EUR/USD,2008-06-04 21:05:54,1.541500,1.541800,D
580720007,EUR/USD,2008-06-04 21:06:00,1.541600,1.541900,D
580720030,EUR/USD,2008-06-04 21:06:07,1.541500,1.541800,D
580720071,EUR/USD,2008-06-04 21:06:13,1.541600,1.541900,D
580720111,EUR/USD,2008-06-04 21:06:20,1.541500,1.541800,D
580720123,EUR/USD,2008-06-04 21:06:21,1.541600,1.541900,D
580720131,EUR/USD,2008-06-04 21:06:22,1.541500,1.541800,D
580720176,EUR/USD,2008-06-04 21:06:35,1.541600,1.541900,D
580720254,EUR/USD,2008-06-04 21:06:46,1.541500,1.541800,D
580720279,EUR/USD,2008-06-04 21:06:54,1.541600,1.541900,D
580720308,EUR/USD,2008-06-04 21:07:02,1.541500,1.541800,D
580720317,EUR/USD,2008-06-04 21:07:03,1.541600,1.541900,D
580720395,EUR/USD,2008-06-04 21:07:20,1.541500,1.541800,D
580720407,EUR/USD,2008-06-04 21:07:21,1.541600,1.541900,D
580720455,EUR/USD,2008-06-04 21:07:34,1.541700,1.542000,D
580720510,EUR/USD,2008-06-04 21:07:39,1.541800,1.542100,D
580720554,EUR/USD,2008-06-04 21:07:43,1.541900,1.542200,D
580720578,EUR/USD,2008-06-04 21:07:46,1.541800,1.542100,D
580720718,EUR/USD,2008-06-04 21:08:05,1.541900,1.542200,D
580720743,EUR/USD,2008-06-04 21:08:08,1.541800,1.542100,D
580720769,EUR/USD,2008-06-04 21:08:14,1.541900,1.542200,D
580720858,EUR/USD,2008-06-04 21:08:27,1.541800,1.542100,D
580720875,EUR/USD,2008-06-04 21:08:28,1.541900,1.542200,D
580720984,EUR/USD,2008-06-04 21:09:05,1.541800,1.542100,D
580720990,EUR/USD,2008-06-04 21:09:06,1.541900,1.542200,D
580721008,EUR/USD,2008-06-04 21:09:10,1.541800,1.542100,D
580721030,EUR/USD,2008-06-04 21:09:12,1.541900,1.542200,D
580721053,EUR/USD,2008-06-04 21:09:19,1.541800,1.542100,D
580721068,EUR/USD,2008-06-04 21:09:24,1.541900,1.542200,D
580721093,EUR/USD,2008-06-04 21:09:33,1.541800,1.542100,D
580721155,EUR/USD,2008-06-04 21:09:40,1.541700,1.542000,D
580721206,EUR/USD,2008-06-04 21:09:46,1.541600,1.541900,D
580721252,EUR/USD,2008-06-04 21:09:52,1.541500,1.541800,D
580721391,EUR/USD,2008-06-04 21:10:30,1.541600,1.541900,D
580721631,EUR/USD,2008-06-04 21:11:05,1.541500,1.541800,D
580721660,EUR/USD,2008-06-04 21:11:08,1.541600,1.541900,D
580721675,EUR/USD,2008-06-04 21:11:09,1.541500,1.541800,D
580721765,EUR/USD,2008-06-04 21:11:35,1.541600,1.541900,D
580721808,EUR/USD,2008-06-04 21:11:43,1.541500,1.541800,D
580721815,EUR/USD,2008-06-04 21:11:45,1.541600,1.541900,D
580721906,EUR/USD,2008-06-04 21:12:10,1.541700,1.542000,D
580722009,EUR/USD,2008-06-04 21:12:28,1.541800,1.542100,D
580722025,EUR/USD,2008-06-04 21:12:29,1.541700,1.542000,D
580722163,EUR/USD,2008-06-04 21:12:55,1.541600,1.541900,D
580722196,EUR/USD,2008-06-04 21:13:04,1.541700,1.542000,D
580722242,EUR/USD,2008-06-04 21:13:12,1.541600,1.541900,D
580722255,EUR/USD,2008-06-04 21:13:13,1.541700,1.542000,D
580722310,EUR/USD,2008-06-04 21:13:22,1.541600,1.541900,D
580722331,EUR/USD,2008-06-04 21:13:26,1.541700,1.542000,D
580722338,EUR/USD,2008-06-04 21:13:27,1.541600,1.541900,D
580722504,EUR/USD,2008-06-04 21:14:31,1.541500,1.541800,D
580722513,EUR/USD,2008-06-04 21:14:32,1.541600,1.541900,D
580722598,EUR/USD,2008-06-04 21:15:09,1.541800,1.542100,D
580722781,EUR/USD,2008-06-04 21:15:59,1.541900,1.542200,D
580722795,EUR/USD,2008-06-04 21:16:03,1.542000,1.542300,D
580722836,EUR/USD,2008-06-04 21:16:06,1.542100,1.542400,D
580722857,EUR/USD,2008-06-04 21:16:08,1.542200,1.542500,D
580722867,EUR/USD,2008-06-04 21:16:09,1.542100,1.542400,D
580722886,EUR/USD,2008-06-04 21:16:10,1.542200,1.542500,D
580722915,EUR/USD,2008-06-04 21:16:12,1.542100,1.542400,D
580722964,EUR/USD,2008-06-04 21:16:18,1.542200,1.542500,D
580723212,EUR/USD,2008-06-04 21:16:57,1.542100,1.542400,D
580723247,EUR/USD,2008-06-04 21:17:02,1.542000,1.542300,D
580723283,EUR/USD,2008-06-04 21:17:05,1.541900,1.542200,D
580723308,EUR/USD,2008-06-04 21:17:09,1.542000,1.542300,D
