601392176,EUR/USD,2008-08-07 09:25:53,1.538800,1.539100,D
601392223,EUR/USD,2008-08-07 09:25:56,1.538700,1.539000,D
601392285,EUR/USD,2008-08-07 09:25:59,1.538900,1.539200,D
601392346,EUR/USD,2008-08-07 09:26:03,1.538800,1.539100,D
601392378,EUR/USD,2008-08-07 09:26:05,1.538700,1.539000,D
601392415,EUR/USD,2008-08-07 09:26:07,1.538800,1.539100,D
601392508,EUR/USD,2008-08-07 09:26:12,1.538900,1.539200,D
601392525,EUR/USD,2008-08-07 09:26:13,1.538800,1.539100,D
601392588,EUR/USD,2008-08-07 09:26:17,1.538900,1.539200,D
601392613,EUR/USD,2008-08-07 09:26:20,1.538800,1.539100,D
601392619,EUR/USD,2008-08-07 09:26:21,1.538900,1.539200,D
601392657,EUR/USD,2008-08-07 09:26:25,1.539000,1.539300,D
601392679,EUR/USD,2008-08-07 09:26:26,1.539100,1.539400,D
601392696,EUR/USD,2008-08-07 09:26:27,1.539000,1.539300,D
601392716,EUR/USD,2008-08-07 09:26:28,1.539100,1.539400,D
601392735,EUR/USD,2008-08-07 09:26:29,1.539200,1.539500,D
601392860,EUR/USD,2008-08-07 09:26:39,1.539300,1.539600,D
601392879,EUR/USD,2008-08-07 09:26:40,1.539400,1.539700,D
601392932,EUR/USD,2008-08-07 09:26:43,1.539500,1.539800,D
601393019,EUR/USD,2008-08-07 09:26:50,1.539600,1.539900,D
601393043,EUR/USD,2008-08-07 09:26:51,1.539700,1.540000,D
601393134,EUR/USD,2008-08-07 09:26:57,1.539600,1.539900,D
601393159,EUR/USD,2008-08-07 09:26:59,1.539700,1.540000,D
601393171,EUR/USD,2008-08-07 09:27:00,1.539600,1.539900,D
601393234,EUR/USD,2008-08-07 09:27:05,1.539700,1.540000,D
601393272,EUR/USD,2008-08-07 09:27:07,1.539600,1.539900,D
601393291,EUR/USD,2008-08-07 09:27:08,1.539700,1.540000,D
601393311,EUR/USD,2008-08-07 09:27:09,1.539600,1.539900,D
601393327,EUR/USD,2008-08-07 09:27:10,1.539700,1.540000,D
601393368,EUR/USD,2008-08-07 09:27:13,1.539800,1.540100,D
601393409,EUR/USD,2008-08-07 09:27:17,1.540000,1.540300,D
601393454,EUR/USD,2008-08-07 09:27:20,1.540100,1.540400,D
601393488,EUR/USD,2008-08-07 09:27:22,1.540000,1.540300,D
601393505,EUR/USD,2008-08-07 09:27:23,1.540100,1.540400,D
601393550,EUR/USD,2008-08-07 09:27:26,1.540200,1.540500,D
601393564,EUR/USD,2008-08-07 09:27:27,1.540100,1.540400,D
601393610,EUR/USD,2008-08-07 09:27:30,1.540000,1.540300,D
601393640,EUR/USD,2008-08-07 09:27:33,1.540100,1.540400,D
601393689,EUR/USD,2008-08-07 09:27:36,1.540200,1.540500,D
601393707,EUR/USD,2008-08-07 09:27:37,1.540100,1.540400,D
601393821,EUR/USD,2008-08-07 09:27:46,1.540200,1.540500,D
601393862,EUR/USD,2008-08-07 09:27:49,1.540100,1.540400,D
601393894,EUR/USD,2008-08-07 09:27:51,1.540200,1.540500,D
601393930,EUR/USD,2008-08-07 09:27:54,1.540100,1.540400,D
601393964,EUR/USD,2008-08-07 09:27:57,1.540000,1.540300,D
601393994,EUR/USD,2008-08-07 09:27:59,1.539900,1.540200,D
601394021,EUR/USD,2008-08-07 09:28:01,1.539800,1.540100,D
601394106,EUR/USD,2008-08-07 09:28:07,1.539700,1.540000,D
601394193,EUR/USD,2008-08-07 09:28:13,1.539600,1.539900,D
601394255,EUR/USD,2008-08-07 09:28:18,1.539500,1.539800,D
601394291,EUR/USD,2008-08-07 09:28:21,1.539400,1.539700,D
601394313,EUR/USD,2008-08-07 09:28:22,1.539500,1.539800,D
601394362,EUR/USD,2008-08-07 09:28:25,1.539600,1.539900,D
601394622,EUR/USD,2008-08-07 09:28:47,1.539500,1.539800,D
601394668,EUR/USD,2008-08-07 09:28:50,1.539600,1.539900,D
601394804,EUR/USD,2008-08-07 09:29:03,1.539700,1.540000,D
601394844,EUR/USD,2008-08-07 09:29:06,1.539800,1.540100,D
601394858,EUR/USD,2008-08-07 09:29:07,1.539700,1.540000,D
601394925,EUR/USD,2008-08-07 09:29:12,1.539600,1.539900,D
601394997,EUR/USD,2008-08-07 09:29:17,1.539500,1.539800,D
601395046,EUR/USD,2008-08-07 09:29:20,1.539400,1.539700,D
601395091,EUR/USD,2008-08-07 09:29:22,1.539300,1.539600,D
601395122,EUR/USD,2008-08-07 09:29:24,1.539400,1.539700,D
601395260,EUR/USD,2008-08-07 09:29:35,1.539500,1.539800,D
601395322,EUR/USD,2008-08-07 09:29:40,1.539600,1.539900,D
601395342,EUR/USD,2008-08-07 09:29:41,1.539700,1.540000,D
601395483,EUR/USD,2008-08-07 09:29:52,1.539800,1.540100,D
601395507,EUR/USD,2008-08-07 09:29:56,1.539900,1.540200,D
601395511,EUR/USD,2008-08-07 09:29:57,1.539800,1.540100,D
601395533,EUR/USD,2008-08-07 09:29:59,1.539900,1.540200,D
601395561,EUR/USD,2008-08-07 09:30:02,1.539800,1.540100,D
601395610,EUR/USD,2008-08-07 09:30:05,1.539900,1.540200,D
601395683,EUR/USD,2008-08-07 09:30:11,1.540000,1.540300,D
601395724,EUR/USD,2008-08-07 09:30:13,1.539900,1.540200,D
601395740,EUR/USD,2008-08-07 09:30:14,1.539800,1.540100,D
601395822,EUR/USD,2008-08-07 09:30:21,1.539700,1.540000,D
601395859,EUR/USD,2008-08-07 09:30:24,1.539800,1.540100,D
601395869,EUR/USD,2008-08-07 09:30:25,1.539700,1.540000,D
601395885,EUR/USD,2008-08-07 09:30:27,1.539800,1.540100,D
601395897,EUR/USD,2008-08-07 09:30:28,1.539700,1.540000,D
601395910,EUR/USD,2008-08-07 09:30:29,1.539800,1.540100,D
601395960,EUR/USD,2008-08-07 09:30:34,1.539700,1.540000,D
601395984,EUR/USD,2008-08-07 09:30:36,1.539800,1.540100,D
601395996,EUR/USD,2008-08-07 09:30:37,1.539700,1.540000,D
601396006,EUR/USD,2008-08-07 09:30:38,1.539800,1.540100,D
601396045,EUR/USD,2008-08-07 09:30:43,1.539700,1.540000,D
601396131,EUR/USD,2008-08-07 09:30:55,1.539600,1.539900,D
601396150,EUR/USD,2008-08-07 09:30:56,1.539500,1.539800,D
601396368,EUR/USD,2008-08-07 09:31:22,1.539600,1.539900,D
601396474,EUR/USD,2008-08-07 09:31:34,1.539500,1.539800,D
601396598,EUR/USD,2008-08-07 09:31:49,1.539600,1.539900,D
601396620,EUR/USD,2008-08-07 09:31:52,1.539500,1.539800,D
601396627,EUR/USD,2008-08-07 09:31:53,1.539600,1.539900,D
601396648,EUR/USD,2008-08-07 09:31:56,1.539500,1.539800,D
601396686,EUR/USD,2008-08-07 09:32:00,1.539600,1.539900,D
601396718,EUR/USD,2008-08-07 09:32:03,1.539500,1.539800,D
601396739,EUR/USD,2008-08-07 09:32:05,1.539600,1.539900,D
601396785,EUR/USD,2008-08-07 09:32:11,1.539700,1.540000,D
601396817,EUR/USD,2008-08-07 09:32:14,1.539600,1.539900,D
601396852,EUR/USD,2008-08-07 09:32:19,1.539700,1.540000,D
601396889,EUR/USD,2008-08-07 09:32:23,1.539800,1.540100,D
601396926,EUR/USD,2008-08-07 09:32:28,1.539900,1.540200,D
601396941,EUR/USD,2008-08-07 09:32:29,1.539800,1.540100,D
601396978,EUR/USD,2008-08-07 09:32:32,1.539900,1.540200,D
601396991,EUR/USD,2008-08-07 09:32:33,1.539800,1.540100,D
601397006,EUR/USD,2008-08-07 09:32:34,1.539900,1.540200,D
601397022,EUR/USD,2008-08-07 09:32:36,1.540000,1.540300,D
601397080,EUR/USD,2008-08-07 09:32:43,1.539900,1.540200,D
601397086,EUR/USD,2008-08-07 09:32:44,1.540000,1.540300,D
601397152,EUR/USD,2008-08-07 09:32:50,1.539900,1.540200,D
601397282,EUR/USD,2008-08-07 09:33:00,1.539800,1.540100,D
601397309,EUR/USD,2008-08-07 09:33:02,1.539900,1.540200,D
601397325,EUR/USD,2008-08-07 09:33:03,1.540000,1.540300,D
601397346,EUR/USD,2008-08-07 09:33:04,1.539700,1.540000,D
601397365,EUR/USD,2008-08-07 09:33:05,1.539600,1.539900,D
601397381,EUR/USD,2008-08-07 09:33:06,1.539700,1.540000,D
601397412,EUR/USD,2008-08-07 09:33:08,1.539600,1.539900,D
601397426,EUR/USD,2008-08-07 09:33:09,1.539700,1.540000,D
601397444,EUR/USD,2008-08-07 09:33:10,1.539800,1.540100,D
601397507,EUR/USD,2008-08-07 09:33:18,1.539900,1.540200,D
601397674,EUR/USD,2008-08-07 09:33:33,1.540000,1.540300,D
601397701,EUR/USD,2008-08-07 09:33:35,1.539900,1.540200,D
601397756,EUR/USD,2008-08-07 09:33:40,1.540000,1.540300,D
601397830,EUR/USD,2008-08-07 09:33:46,1.540100,1.540400,D
601397883,EUR/USD,2008-08-07 09:33:50,1.540000,1.540300,D
601397968,EUR/USD,2008-08-07 09:33:57,1.540100,1.540400,D
601398020,EUR/USD,2008-08-07 09:34:00,1.540200,1.540500,D
601398143,EUR/USD,2008-08-07 09:34:08,1.540300,1.540600,D
601398161,EUR/USD,2008-08-07 09:34:09,1.540200,1.540500,D
601398218,EUR/USD,2008-08-07 09:34:13,1.540300,1.540600,D
601398305,EUR/USD,2008-08-07 09:34:20,1.540200,1.540500,D
601398368,EUR/USD,2008-08-07 09:34:27,1.540000,1.540300,D
601398385,EUR/USD,2008-08-07 09:34:28,1.540100,1.540400,D
601398418,EUR/USD,2008-08-07 09:34:30,1.540200,1.540500,D
601398479,EUR/USD,2008-08-07 09:34:33,1.540300,1.540600,D
601398562,EUR/USD,2008-08-07 09:34:39,1.540200,1.540500,D
601398635,EUR/USD,2008-08-07 09:34:43,1.540100,1.540400,D
601398711,EUR/USD,2008-08-07 09:34:48,1.540200,1.540500,D
601398788,EUR/USD,2008-08-07 09:34:54,1.540300,1.540600,D
601398890,EUR/USD,2008-08-07 09:35:00,1.540200,1.540500,D
601398971,EUR/USD,2008-08-07 09:35:07,1.540300,1.540600,D
601399119,EUR/USD,2008-08-07 09:35:20,1.540400,1.540700,D
601399132,EUR/USD,2008-08-07 09:35:21,1.540300,1.540600,D
601399300,EUR/USD,2008-08-07 09:35:39,1.540400,1.540700,D
601399324,EUR/USD,2008-08-07 09:35:41,1.540300,1.540600,D
601399366,EUR/USD,2008-08-07 09:35:46,1.540400,1.540700,D
601399377,EUR/USD,2008-08-07 09:35:47,1.540300,1.540600,D
601399416,EUR/USD,2008-08-07 09:35:51,1.540400,1.540700,D
601399427,EUR/USD,2008-08-07 09:35:52,1.540300,1.540600,D
601399478,EUR/USD,2008-08-07 09:35:58,1.540200,1.540500,D
601399618,EUR/USD,2008-08-07 09:36:09,1.540100,1.540400,D
601399624,EUR/USD,2008-08-07 09:36:10,1.540200,1.540500,D
601399637,EUR/USD,2008-08-07 09:36:11,1.540100,1.540400,D
601399698,EUR/USD,2008-08-07 09:36:15,1.540200,1.540500,D
601399716,EUR/USD,2008-08-07 09:36:16,1.540100,1.540400,D
601399739,EUR/USD,2008-08-07 09:36:19,1.540200,1.540500,D
601399763,EUR/USD,2008-08-07 09:36:21,1.540300,1.540600,D
601399844,EUR/USD,2008-08-07 09:36:26,1.540400,1.540700,D
601399857,EUR/USD,2008-08-07 09:36:27,1.540300,1.540600,D
601399887,EUR/USD,2008-08-07 09:36:29,1.540400,1.540700,D
601399900,EUR/USD,2008-08-07 09:36:30,1.540300,1.540600,D
601399938,EUR/USD,2008-08-07 09:36:32,1.540200,1.540500,D
601399956,EUR/USD,2008-08-07 09:36:33,1.540300,1.540600,D
601399971,EUR/USD,2008-08-07 09:36:34,1.540200,1.540500,D
601400050,EUR/USD,2008-08-07 09:36:42,1.540100,1.540400,D
601400190,EUR/USD,2008-08-07 09:36:54,1.540000,1.540300,D
601400202,EUR/USD,2008-08-07 09:36:55,1.540100,1.540400,D
601400228,EUR/USD,2008-08-07 09:36:57,1.540200,1.540500,D
601400236,EUR/USD,2008-08-07 09:36:58,1.540100,1.540400,D
601400391,EUR/USD,2008-08-07 09:37:19,1.540000,1.540300,D
601400418,EUR/USD,2008-08-07 09:37:23,1.540100,1.540400,D
601400444,EUR/USD,2008-08-07 09:37:25,1.540000,1.540300,D
601400486,EUR/USD,2008-08-07 09:37:32,1.539900,1.540200,D
601400506,EUR/USD,2008-08-07 09:37:33,1.539800,1.540100,D
601400543,EUR/USD,2008-08-07 09:37:36,1.539700,1.540000,D
601400568,EUR/USD,2008-08-07 09:37:38,1.539800,1.540100,D
601400581,EUR/USD,2008-08-07 09:37:39,1.539700,1.540000,D
601400612,EUR/USD,2008-08-07 09:37:41,1.539600,1.539900,D
601400708,EUR/USD,2008-08-07 09:37:48,1.539400,1.539700,D
601400743,EUR/USD,2008-08-07 09:37:50,1.539300,1.539600,D
601400764,EUR/USD,2008-08-07 09:37:51,1.539400,1.539700,D
601400796,EUR/USD,2008-08-07 09:37:53,1.539500,1.539800,D
601400810,EUR/USD,2008-08-07 09:37:54,1.539400,1.539700,D
601400847,EUR/USD,2008-08-07 09:37:57,1.539300,1.539600,D
601400880,EUR/USD,2008-08-07 09:37:59,1.539100,1.539400,D
601400903,EUR/USD,2008-08-07 09:38:00,1.539000,1.539300,D
601400921,EUR/USD,2008-08-07 09:38:01,1.538900,1.539200,D
601400937,EUR/USD,2008-08-07 09:38:02,1.539100,1.539400,D
601401025,EUR/USD,2008-08-07 09:38:08,1.539000,1.539300,D
601401036,EUR/USD,2008-08-07 09:38:09,1.539100,1.539400,D
601401097,EUR/USD,2008-08-07 09:38:13,1.538900,1.539200,D
601401116,EUR/USD,2008-08-07 09:38:14,1.538800,1.539100,D
601401184,EUR/USD,2008-08-07 09:38:19,1.538900,1.539200,D
601401228,EUR/USD,2008-08-07 09:38:22,1.539000,1.539300,D
601401243,EUR/USD,2008-08-07 09:38:23,1.539100,1.539400,D
601401260,EUR/USD,2008-08-07 09:38:24,1.539200,1.539500,D
601401309,EUR/USD,2008-08-07 09:38:27,1.539100,1.539400,D
601401363,EUR/USD,2008-08-07 09:38:31,1.539200,1.539500,D
601401387,EUR/USD,2008-08-07 09:38:32,1.539400,1.539700,D
601401410,EUR/USD,2008-08-07 09:38:33,1.539500,1.539800,D
601401463,EUR/USD,2008-08-07 09:38:36,1.539600,1.539900,D
601401489,EUR/USD,2008-08-07 09:38:37,1.539700,1.540000,D
601401509,EUR/USD,2008-08-07 09:38:38,1.539600,1.539900,D
601401665,EUR/USD,2008-08-07 09:38:47,1.539500,1.539800,D
601401732,EUR/USD,2008-08-07 09:38:51,1.539600,1.539900,D
601401831,EUR/USD,2008-08-07 09:39:00,1.539700,1.540000,D
601401876,EUR/USD,2008-08-07 09:39:05,1.539800,1.540100,D
601401907,EUR/USD,2008-08-07 09:39:07,1.539900,1.540200,D
601401995,EUR/USD,2008-08-07 09:39:12,1.540000,1.540300,D
601402140,EUR/USD,2008-08-07 09:39:25,1.540100,1.540400,D
601402177,EUR/USD,2008-08-07 09:39:28,1.540000,1.540300,D
601402213,EUR/USD,2008-08-07 09:39:30,1.540100,1.540400,D
601402237,EUR/USD,2008-08-07 09:39:32,1.540000,1.540300,D
601402260,EUR/USD,2008-08-07 09:39:34,1.540100,1.540400,D
601402290,EUR/USD,2008-08-07 09:39:39,1.540200,1.540500,D
601402301,EUR/USD,2008-08-07 09:39:40,1.540100,1.540400,D
601402329,EUR/USD,2008-08-07 09:39:44,1.540000,1.540300,D
601402406,EUR/USD,2008-08-07 09:39:52,1.539900,1.540200,D
601402426,EUR/USD,2008-08-07 09:39:53,1.539800,1.540100,D
601402440,EUR/USD,2008-08-07 09:39:54,1.539700,1.540000,D
601402457,EUR/USD,2008-08-07 09:39:55,1.539800,1.540100,D
601402497,EUR/USD,2008-08-07 09:39:58,1.539900,1.540200,D
601402534,EUR/USD,2008-08-07 09:40:00,1.540000,1.540300,D
601402573,EUR/USD,2008-08-07 09:40:06,1.539900,1.540200,D
601402732,EUR/USD,2008-08-07 09:40:28,1.540000,1.540300,D
601402740,EUR/USD,2008-08-07 09:40:29,1.539900,1.540200,D
601402785,EUR/USD,2008-08-07 09:40:38,1.540000,1.540300,D
601402841,EUR/USD,2008-08-07 09:40:45,1.540100,1.540400,D
601402856,EUR/USD,2008-08-07 09:40:46,1.540000,1.540300,D
601402872,EUR/USD,2008-08-07 09:40:47,1.539900,1.540200,D
601403022,EUR/USD,2008-08-07 09:41:01,1.540000,1.540300,D
601403033,EUR/USD,2008-08-07 09:41:02,1.539900,1.540200,D
601403045,EUR/USD,2008-08-07 09:41:03,1.540000,1.540300,D
601403091,EUR/USD,2008-08-07 09:41:07,1.540100,1.540400,D
601403176,EUR/USD,2008-08-07 09:41:19,1.540000,1.540300,D
601403404,EUR/USD,2008-08-07 09:41:54,1.539900,1.540200,D
601403408,EUR/USD,2008-08-07 09:41:55,1.540000,1.540300,D
601403412,EUR/USD,2008-08-07 09:41:56,1.539900,1.540200,D
601403505,EUR/USD,2008-08-07 09:42:07,1.539800,1.540100,D
601403563,EUR/USD,2008-08-07 09:42:12,1.539700,1.540000,D
601403609,EUR/USD,2008-08-07 09:42:16,1.539600,1.539900,D
601403694,EUR/USD,2008-08-07 09:42:27,1.539500,1.539800,D
601403735,EUR/USD,2008-08-07 09:42:31,1.539600,1.539900,D
601403748,EUR/USD,2008-08-07 09:42:32,1.539500,1.539800,D
601403936,EUR/USD,2008-08-07 09:42:50,1.539600,1.539900,D
601403951,EUR/USD,2008-08-07 09:42:51,1.539500,1.539800,D
601403959,EUR/USD,2008-08-07 09:42:52,1.539600,1.539900,D
601403996,EUR/USD,2008-08-07 09:42:56,1.539500,1.539800,D
601404038,EUR/USD,2008-08-07 09:42:59,1.539600,1.539900,D
601404056,EUR/USD,2008-08-07 09:43:01,1.539500,1.539800,D
601404068,EUR/USD,2008-08-07 09:43:02,1.539600,1.539900,D
601404080,EUR/USD,2008-08-07 09:43:03,1.539500,1.539800,D
601404096,EUR/USD,2008-08-07 09:43:04,1.539600,1.539900,D
601404108,EUR/USD,2008-08-07 09:43:05,1.539500,1.539800,D
601404141,EUR/USD,2008-08-07 09:43:07,1.539600,1.539900,D
601404213,EUR/USD,2008-08-07 09:43:17,1.539500,1.539800,D
601404272,EUR/USD,2008-08-07 09:43:28,1.539300,1.539600,D
601404293,EUR/USD,2008-08-07 09:43:29,1.539200,1.539500,D
601404327,EUR/USD,2008-08-07 09:43:31,1.539300,1.539600,D
601404362,EUR/USD,2008-08-07 09:43:35,1.539200,1.539500,D
601404404,EUR/USD,2008-08-07 09:43:39,1.539300,1.539600,D
601404478,EUR/USD,2008-08-07 09:43:50,1.539400,1.539700,D
601404501,EUR/USD,2008-08-07 09:43:52,1.539300,1.539600,D
601404558,EUR/USD,2008-08-07 09:43:58,1.539400,1.539700,D
601404595,EUR/USD,2008-08-07 09:44:04,1.539300,1.539600,D
601404605,EUR/USD,2008-08-07 09:44:05,1.539400,1.539700,D
601404684,EUR/USD,2008-08-07 09:44:17,1.539300,1.539600,D
601404720,EUR/USD,2008-08-07 09:44:20,1.539200,1.539500,D
601404747,EUR/USD,2008-08-07 09:44:23,1.539300,1.539600,D
601404760,EUR/USD,2008-08-07 09:44:25,1.539200,1.539500,D
601404773,EUR/USD,2008-08-07 09:44:26,1.539300,1.539600,D
601404857,EUR/USD,2008-08-07 09:44:33,1.539400,1.539700,D
601404884,EUR/USD,2008-08-07 09:44:35,1.539300,1.539600,D
601404912,EUR/USD,2008-08-07 09:44:37,1.539200,1.539500,D
601404947,EUR/USD,2008-08-07 09:44:41,1.539300,1.539600,D
601405023,EUR/USD,2008-08-07 09:44:50,1.539200,1.539500,D
601405128,EUR/USD,2008-08-07 09:45:02,1.539300,1.539600,D
601405212,EUR/USD,2008-08-07 09:45:11,1.539400,1.539700,D
601405269,EUR/USD,2008-08-07 09:45:14,1.539300,1.539600,D
601405287,EUR/USD,2008-08-07 09:45:15,1.539200,1.539500,D
601405363,EUR/USD,2008-08-07 09:45:21,1.539300,1.539600,D
601405402,EUR/USD,2008-08-07 09:45:24,1.539200,1.539500,D
601405781,EUR/USD,2008-08-07 09:46:02,1.539300,1.539600,D
601405905,EUR/USD,2008-08-07 09:46:25,1.539200,1.539500,D
601405939,EUR/USD,2008-08-07 09:46:31,1.539300,1.539600,D
601405955,EUR/USD,2008-08-07 09:46:34,1.539200,1.539500,D
601405974,EUR/USD,2008-08-07 09:46:36,1.539300,1.539600,D
601406025,EUR/USD,2008-08-07 09:46:42,1.539400,1.539700,D
601406058,EUR/USD,2008-08-07 09:46:46,1.539300,1.539600,D
601406179,EUR/USD,2008-08-07 09:47:00,1.539400,1.539700,D
601406209,EUR/USD,2008-08-07 09:47:03,1.539300,1.539600,D
601406228,EUR/USD,2008-08-07 09:47:04,1.539200,1.539500,D
601406250,EUR/USD,2008-08-07 09:47:05,1.539100,1.539400,D
601406269,EUR/USD,2008-08-07 09:47:06,1.539000,1.539300,D
601406304,EUR/USD,2008-08-07 09:47:08,1.538700,1.539000,D
601406327,EUR/USD,2008-08-07 09:47:09,1.538600,1.538900,D
601406436,EUR/USD,2008-08-07 09:47:16,1.538700,1.539000,D
601406459,EUR/USD,2008-08-07 09:47:17,1.538800,1.539100,D
601406537,EUR/USD,2008-08-07 09:47:21,1.538700,1.539000,D
601406579,EUR/USD,2008-08-07 09:47:23,1.538600,1.538900,D
601406611,EUR/USD,2008-08-07 09:47:25,1.538500,1.538800,D
601406643,EUR/USD,2008-08-07 09:47:27,1.538400,1.538700,D
601406663,EUR/USD,2008-08-07 09:47:28,1.538300,1.538600,D
601406686,EUR/USD,2008-08-07 09:47:29,1.538200,1.538500,D
601406740,EUR/USD,2008-08-07 09:47:32,1.538300,1.538600,D
601406764,EUR/USD,2008-08-07 09:47:33,1.538400,1.538700,D
601406831,EUR/USD,2008-08-07 09:47:37,1.538500,1.538800,D
601406857,EUR/USD,2008-08-07 09:47:39,1.538600,1.538900,D
601406874,EUR/USD,2008-08-07 09:47:40,1.538700,1.539000,D
601406908,EUR/USD,2008-08-07 09:47:42,1.538600,1.538900,D
601406920,EUR/USD,2008-08-07 09:47:43,1.538700,1.539000,D
601406933,EUR/USD,2008-08-07 09:47:44,1.538600,1.538900,D
601406963,EUR/USD,2008-08-07 09:47:46,1.538500,1.538800,D
601406991,EUR/USD,2008-08-07 09:47:48,1.538700,1.539000,D
601407052,EUR/USD,2008-08-07 09:47:52,1.538600,1.538900,D
601407062,EUR/USD,2008-08-07 09:47:53,1.538500,1.538800,D
601407119,EUR/USD,2008-08-07 09:47:57,1.538400,1.538700,D
601407130,EUR/USD,2008-08-07 09:47:58,1.538300,1.538600,D
601407150,EUR/USD,2008-08-07 09:47:59,1.538400,1.538700,D
601407216,EUR/USD,2008-08-07 09:48:05,1.538300,1.538600,D
601407237,EUR/USD,2008-08-07 09:48:06,1.538200,1.538500,D
601407275,EUR/USD,2008-08-07 09:48:08,1.538300,1.538600,D
601407295,EUR/USD,2008-08-07 09:48:09,1.538200,1.538500,D
601407412,EUR/USD,2008-08-07 09:48:18,1.538300,1.538600,D
601407455,EUR/USD,2008-08-07 09:48:22,1.538200,1.538500,D
601407484,EUR/USD,2008-08-07 09:48:24,1.538300,1.538600,D
601407558,EUR/USD,2008-08-07 09:48:31,1.538400,1.538700,D
601407573,EUR/USD,2008-08-07 09:48:32,1.538300,1.538600,D
601407590,EUR/USD,2008-08-07 09:48:33,1.538400,1.538700,D
601407613,EUR/USD,2008-08-07 09:48:34,1.538500,1.538800,D
601407714,EUR/USD,2008-08-07 09:48:41,1.538300,1.538600,D
601407778,EUR/USD,2008-08-07 09:48:45,1.538400,1.538700,D
601407819,EUR/USD,2008-08-07 09:48:47,1.538500,1.538800,D
601407841,EUR/USD,2008-08-07 09:48:49,1.538400,1.538700,D
601407872,EUR/USD,2008-08-07 09:48:51,1.538500,1.538800,D
601407916,EUR/USD,2008-08-07 09:48:54,1.538600,1.538900,D
601407948,EUR/USD,2008-08-07 09:48:57,1.538500,1.538800,D
601407989,EUR/USD,2008-08-07 09:49:00,1.538600,1.538900,D
601408036,EUR/USD,2008-08-07 09:49:05,1.538700,1.539000,D
601408046,EUR/USD,2008-08-07 09:49:06,1.538600,1.538900,D
601408087,EUR/USD,2008-08-07 09:49:09,1.538400,1.538700,D
601408113,EUR/USD,2008-08-07 09:49:11,1.538500,1.538800,D
601408123,EUR/USD,2008-08-07 09:49:12,1.538400,1.538700,D
601408174,EUR/USD,2008-08-07 09:49:17,1.538500,1.538800,D
601408191,EUR/USD,2008-08-07 09:49:18,1.538400,1.538700,D
601408206,EUR/USD,2008-08-07 09:49:20,1.538500,1.538800,D
601408215,EUR/USD,2008-08-07 09:49:21,1.538400,1.538700,D
601408269,EUR/USD,2008-08-07 09:49:30,1.538500,1.538800,D
601408301,EUR/USD,2008-08-07 09:49:35,1.538400,1.538700,D
601408396,EUR/USD,2008-08-07 09:49:45,1.538300,1.538600,D
601408436,EUR/USD,2008-08-07 09:49:48,1.538200,1.538500,D
601408481,EUR/USD,2008-08-07 09:49:53,1.538100,1.538400,D
601408509,EUR/USD,2008-08-07 09:49:55,1.538200,1.538500,D
601408561,EUR/USD,2008-08-07 09:49:58,1.538300,1.538600,D
601408582,EUR/USD,2008-08-07 09:49:59,1.538400,1.538700,D
601408686,EUR/USD,2008-08-07 09:50:08,1.538500,1.538800,D
601408723,EUR/USD,2008-08-07 09:50:11,1.538600,1.538900,D
601408737,EUR/USD,2008-08-07 09:50:12,1.538700,1.539000,D
601408908,EUR/USD,2008-08-07 09:50:27,1.538800,1.539100,D
601408926,EUR/USD,2008-08-07 09:50:30,1.538700,1.539000,D
601408953,EUR/USD,2008-08-07 09:50:33,1.538800,1.539100,D
601408964,EUR/USD,2008-08-07 09:50:34,1.538700,1.539000,D
601409000,EUR/USD,2008-08-07 09:50:40,1.538800,1.539100,D
601409093,EUR/USD,2008-08-07 09:50:48,1.538700,1.539000,D
601409104,EUR/USD,2008-08-07 09:50:49,1.538800,1.539100,D
601409120,EUR/USD,2008-08-07 09:50:51,1.538700,1.539000,D
601409136,EUR/USD,2008-08-07 09:50:52,1.538800,1.539100,D
601409340,EUR/USD,2008-08-07 09:51:32,1.538900,1.539200,D
601409354,EUR/USD,2008-08-07 09:51:33,1.538800,1.539100,D
601409513,EUR/USD,2008-08-07 09:51:54,1.538700,1.539000,D
601409539,EUR/USD,2008-08-07 09:51:56,1.538800,1.539100,D
601409556,EUR/USD,2008-08-07 09:51:57,1.538700,1.539000,D
601409579,EUR/USD,2008-08-07 09:51:59,1.538800,1.539100,D
601409651,EUR/USD,2008-08-07 09:52:06,1.538700,1.539000,D
601409719,EUR/USD,2008-08-07 09:52:13,1.538800,1.539100,D
601409735,EUR/USD,2008-08-07 09:52:15,1.538700,1.539000,D
601409762,EUR/USD,2008-08-07 09:52:17,1.538800,1.539100,D
601409789,EUR/USD,2008-08-07 09:52:20,1.538700,1.539000,D
601409815,EUR/USD,2008-08-07 09:52:22,1.538800,1.539100,D
601409829,EUR/USD,2008-08-07 09:52:23,1.538700,1.539000,D
601409851,EUR/USD,2008-08-07 09:52:25,1.538800,1.539100,D
601409888,EUR/USD,2008-08-07 09:52:29,1.538700,1.539000,D
601409955,EUR/USD,2008-08-07 09:52:34,1.538600,1.538900,D
601409969,EUR/USD,2008-08-07 09:52:35,1.538700,1.539000,D
601410075,EUR/USD,2008-08-07 09:52:45,1.538800,1.539100,D
601410199,EUR/USD,2008-08-07 09:52:57,1.538900,1.539200,D
601410214,EUR/USD,2008-08-07 09:52:58,1.538800,1.539100,D
601410268,EUR/USD,2008-08-07 09:53:02,1.538700,1.539000,D
