284028837,EUR/USD,2006-12-27 20:25:21,1.311000,1.311300,D
284028839,EUR/USD,2006-12-27 20:25:22,1.310900,1.311200,D
284028843,EUR/USD,2006-12-27 20:25:32,1.311000,1.311300,D
284028844,EUR/USD,2006-12-27 20:25:33,1.310900,1.311200,D
284028846,EUR/USD,2006-12-27 20:25:34,1.311000,1.311300,D
284028861,EUR/USD,2006-12-27 20:25:38,1.311100,1.311400,D
284028872,EUR/USD,2006-12-27 20:25:40,1.311000,1.311300,D
284028875,EUR/USD,2006-12-27 20:25:41,1.311100,1.311400,D
284028885,EUR/USD,2006-12-27 20:25:44,1.311200,1.311500,D
284028890,EUR/USD,2006-12-27 20:25:45,1.311100,1.311400,D
284028919,EUR/USD,2006-12-27 20:26:28,1.311200,1.311500,D
284028923,EUR/USD,2006-12-27 20:26:28,1.311100,1.311400,D
284028934,EUR/USD,2006-12-27 20:26:45,1.311000,1.311300,D
284028940,EUR/USD,2006-12-27 20:26:46,1.311100,1.311400,D
284028947,EUR/USD,2006-12-27 20:26:51,1.311000,1.311300,D
284028966,EUR/USD,2006-12-27 20:27:05,1.311100,1.311400,D
284028990,EUR/USD,2006-12-27 20:27:15,1.311200,1.311500,D
284028992,EUR/USD,2006-12-27 20:27:16,1.311100,1.311400,D
284028993,EUR/USD,2006-12-27 20:27:17,1.311200,1.311500,D
284028996,EUR/USD,2006-12-27 20:27:19,1.311100,1.311400,D
284029031,EUR/USD,2006-12-27 20:28:47,1.311000,1.311300,D
284029067,EUR/USD,2006-12-27 20:29:32,1.311100,1.311400,D
284029068,EUR/USD,2006-12-27 20:29:32,1.311000,1.311300,D
284029071,EUR/USD,2006-12-27 20:29:34,1.311100,1.311400,D
284029073,EUR/USD,2006-12-27 20:29:34,1.311000,1.311300,D
284029078,EUR/USD,2006-12-27 20:29:36,1.311100,1.311400,D
284029082,EUR/USD,2006-12-27 20:29:37,1.311000,1.311300,D
284029086,EUR/USD,2006-12-27 20:29:40,1.311100,1.311400,D
284029092,EUR/USD,2006-12-27 20:29:55,1.311000,1.311300,D
284029095,EUR/USD,2006-12-27 20:29:55,1.311100,1.311400,D
284029143,EUR/USD,2006-12-27 20:31:40,1.311000,1.311300,D
284029144,EUR/USD,2006-12-27 20:32:04,1.311100,1.311400,D
284029147,EUR/USD,2006-12-27 20:32:04,1.311000,1.311300,D
284029154,EUR/USD,2006-12-27 20:32:22,1.311100,1.311400,D
284029156,EUR/USD,2006-12-27 20:32:23,1.311000,1.311300,D
284029158,EUR/USD,2006-12-27 20:32:30,1.311100,1.311400,D
284029159,EUR/USD,2006-12-27 20:32:30,1.311000,1.311300,D
284029160,EUR/USD,2006-12-27 20:32:32,1.311100,1.311400,D
284029161,EUR/USD,2006-12-27 20:32:32,1.311000,1.311300,D
284029176,EUR/USD,2006-12-27 20:33:58,1.311100,1.311400,D
284029183,EUR/USD,2006-12-27 20:34:06,1.311000,1.311300,D
284029184,EUR/USD,2006-12-27 20:34:11,1.311100,1.311400,D
284029185,EUR/USD,2006-12-27 20:34:11,1.311000,1.311300,D
284029192,EUR/USD,2006-12-27 20:34:37,1.311100,1.311400,D
284029193,EUR/USD,2006-12-27 20:34:37,1.311000,1.311300,D
284029196,EUR/USD,2006-12-27 20:34:39,1.311100,1.311400,D
284029198,EUR/USD,2006-12-27 20:34:39,1.311000,1.311300,D
284029202,EUR/USD,2006-12-27 20:34:59,1.311100,1.311400,D
284029203,EUR/USD,2006-12-27 20:34:59,1.311000,1.311300,D
284029207,EUR/USD,2006-12-27 20:35:05,1.311100,1.311400,D
284029210,EUR/USD,2006-12-27 20:35:05,1.311000,1.311300,D
284029214,EUR/USD,2006-12-27 20:35:27,1.311100,1.311400,D
284029215,EUR/USD,2006-12-27 20:35:27,1.311000,1.311300,D
284029220,EUR/USD,2006-12-27 20:35:31,1.311100,1.311400,D
284029224,EUR/USD,2006-12-27 20:35:31,1.311000,1.311300,D
284029226,EUR/USD,2006-12-27 20:35:39,1.311100,1.311400,D
284029227,EUR/USD,2006-12-27 20:35:40,1.311000,1.311300,D
284029232,EUR/USD,2006-12-27 20:35:53,1.311100,1.311400,D
284029234,EUR/USD,2006-12-27 20:35:53,1.311000,1.311300,D
284029250,EUR/USD,2006-12-27 20:35:57,1.311100,1.311400,D
284029252,EUR/USD,2006-12-27 20:35:57,1.311000,1.311300,D
284029255,EUR/USD,2006-12-27 20:36:07,1.311100,1.311400,D
284029257,EUR/USD,2006-12-27 20:36:08,1.311000,1.311300,D
284029265,EUR/USD,2006-12-27 20:36:19,1.311100,1.311400,D
284029266,EUR/USD,2006-12-27 20:36:19,1.311000,1.311300,D
284029271,EUR/USD,2006-12-27 20:36:21,1.311100,1.311400,D
284029273,EUR/USD,2006-12-27 20:36:21,1.311000,1.311300,D
284029286,EUR/USD,2006-12-27 20:36:44,1.311100,1.311400,D
284029287,EUR/USD,2006-12-27 20:36:44,1.311000,1.311300,D
284029294,EUR/USD,2006-12-27 20:36:46,1.311100,1.311400,D
284029297,EUR/USD,2006-12-27 20:36:46,1.311000,1.311300,D
284029315,EUR/USD,2006-12-27 20:37:06,1.311100,1.311400,D
284029318,EUR/USD,2006-12-27 20:37:07,1.311000,1.311300,D
284029322,EUR/USD,2006-12-27 20:37:12,1.311100,1.311400,D
284029344,EUR/USD,2006-12-27 20:37:31,1.311000,1.311300,D
284029346,EUR/USD,2006-12-27 20:37:33,1.311100,1.311400,D
284029362,EUR/USD,2006-12-27 20:38:30,1.311000,1.311300,D
284029392,EUR/USD,2006-12-27 20:38:53,1.310900,1.311200,D
284029398,EUR/USD,2006-12-27 20:38:54,1.311000,1.311300,D
284029400,EUR/USD,2006-12-27 20:38:54,1.310900,1.311200,D
284029420,EUR/USD,2006-12-27 20:39:07,1.310800,1.311100,D
284029444,EUR/USD,2006-12-27 20:39:15,1.310900,1.311200,D
284029452,EUR/USD,2006-12-27 20:39:18,1.310800,1.311100,D
284029457,EUR/USD,2006-12-27 20:39:18,1.310900,1.311200,D
284029458,EUR/USD,2006-12-27 20:39:19,1.310800,1.311100,D
284029465,EUR/USD,2006-12-27 20:39:20,1.310700,1.311000,D
284029466,EUR/USD,2006-12-27 20:39:21,1.310800,1.311100,D
284029513,EUR/USD,2006-12-27 20:39:49,1.310900,1.311200,D
284029524,EUR/USD,2006-12-27 20:39:57,1.310800,1.311100,D
284029560,EUR/USD,2006-12-27 20:40:33,1.310700,1.311000,D
284029574,EUR/USD,2006-12-27 20:40:47,1.310800,1.311100,D
284029578,EUR/USD,2006-12-27 20:40:50,1.310700,1.311000,D
284029592,EUR/USD,2006-12-27 20:40:58,1.310800,1.311100,D
284029597,EUR/USD,2006-12-27 20:41:03,1.310900,1.311200,D
284029617,EUR/USD,2006-12-27 20:41:08,1.310800,1.311100,D
284029625,EUR/USD,2006-12-27 20:41:09,1.310900,1.311200,D
284029718,EUR/USD,2006-12-27 20:43:17,1.310800,1.311100,D
284029753,EUR/USD,2006-12-27 20:43:22,1.310900,1.311200,D
284029768,EUR/USD,2006-12-27 20:43:24,1.310800,1.311100,D
284029776,EUR/USD,2006-12-27 20:43:25,1.310900,1.311200,D
284029779,EUR/USD,2006-12-27 20:43:25,1.310800,1.311100,D
284029853,EUR/USD,2006-12-27 20:44:53,1.310900,1.311200,D
284029857,EUR/USD,2006-12-27 20:44:54,1.310800,1.311100,D
284029887,EUR/USD,2006-12-27 20:45:15,1.310900,1.311200,D
284029893,EUR/USD,2006-12-27 20:45:25,1.310800,1.311100,D
284029900,EUR/USD,2006-12-27 20:45:29,1.310900,1.311200,D
284029906,EUR/USD,2006-12-27 20:45:35,1.310800,1.311100,D
284029916,EUR/USD,2006-12-27 20:45:41,1.310900,1.311200,D
284029918,EUR/USD,2006-12-27 20:45:42,1.310800,1.311100,D
284029928,EUR/USD,2006-12-27 20:45:43,1.310900,1.311200,D
284029934,EUR/USD,2006-12-27 20:45:47,1.310800,1.311100,D
284029950,EUR/USD,2006-12-27 20:45:52,1.310900,1.311200,D
284029954,EUR/USD,2006-12-27 20:45:52,1.310800,1.311100,D
284029961,EUR/USD,2006-12-27 20:45:54,1.310900,1.311200,D
284029980,EUR/USD,2006-12-27 20:45:58,1.310800,1.311100,D
284029986,EUR/USD,2006-12-27 20:45:59,1.310900,1.311200,D
284029989,EUR/USD,2006-12-27 20:46:01,1.311000,1.311300,D
284030009,EUR/USD,2006-12-27 20:46:08,1.310900,1.311200,D
284030014,EUR/USD,2006-12-27 20:46:12,1.311000,1.311300,D
284030097,EUR/USD,2006-12-27 20:47:32,1.310900,1.311200,D
284030115,EUR/USD,2006-12-27 20:47:55,1.311000,1.311300,D
284030133,EUR/USD,2006-12-27 20:48:15,1.310900,1.311200,D
284030139,EUR/USD,2006-12-27 20:48:19,1.310800,1.311100,D
284030146,EUR/USD,2006-12-27 20:48:27,1.310900,1.311200,D
284030155,EUR/USD,2006-12-27 20:48:32,1.310800,1.311100,D
284030188,EUR/USD,2006-12-27 20:49:18,1.310900,1.311200,D
284030197,EUR/USD,2006-12-27 20:49:27,1.310800,1.311100,D
284030205,EUR/USD,2006-12-27 20:49:33,1.310900,1.311200,D
284030261,EUR/USD,2006-12-27 20:50:49,1.310800,1.311100,D
284030325,EUR/USD,2006-12-27 20:51:19,1.310700,1.311000,D
284030337,EUR/USD,2006-12-27 20:51:21,1.310800,1.311100,D
284030374,EUR/USD,2006-12-27 20:52:05,1.310900,1.311200,D
284030377,EUR/USD,2006-12-27 20:52:05,1.310800,1.311100,D
284030384,EUR/USD,2006-12-27 20:52:19,1.310900,1.311200,D
284030406,EUR/USD,2006-12-27 20:52:52,1.310800,1.311100,D
284030459,EUR/USD,2006-12-27 20:54:38,1.310700,1.311000,D
284030488,EUR/USD,2006-12-27 20:54:53,1.310800,1.311100,D
284030492,EUR/USD,2006-12-27 20:54:53,1.310700,1.311000,D
284030507,EUR/USD,2006-12-27 20:55:01,1.310800,1.311100,D
284030510,EUR/USD,2006-12-27 20:55:01,1.310700,1.311000,D
284030515,EUR/USD,2006-12-27 20:55:03,1.310800,1.311100,D
284030517,EUR/USD,2006-12-27 20:55:03,1.310700,1.311000,D
284030524,EUR/USD,2006-12-27 20:55:05,1.310800,1.311100,D
284030526,EUR/USD,2006-12-27 20:55:06,1.310700,1.311000,D
284030531,EUR/USD,2006-12-27 20:55:09,1.310800,1.311100,D
284030541,EUR/USD,2006-12-27 20:55:12,1.310700,1.311000,D
284030614,EUR/USD,2006-12-27 20:57:10,1.310800,1.311100,D
284030616,EUR/USD,2006-12-27 20:57:10,1.310700,1.311000,D
284030651,EUR/USD,2006-12-27 20:57:32,1.310600,1.310900,D
284030710,EUR/USD,2006-12-27 20:58:40,1.310500,1.310800,D
284030720,EUR/USD,2006-12-27 20:58:46,1.310600,1.310900,D
284030743,EUR/USD,2006-12-27 20:59:07,1.310700,1.311000,D
284030820,EUR/USD,2006-12-27 21:00:55,1.310600,1.310900,D
284030836,EUR/USD,2006-12-27 21:01:06,1.310700,1.311000,D
284030892,EUR/USD,2006-12-27 21:01:57,1.310800,1.311100,D
284030928,EUR/USD,2006-12-27 21:02:13,1.310700,1.311000,D
284030947,EUR/USD,2006-12-27 21:02:30,1.310800,1.311100,D
284030974,EUR/USD,2006-12-27 21:02:58,1.310700,1.311000,D
284031082,EUR/USD,2006-12-27 21:03:36,1.310600,1.310900,D
284031088,EUR/USD,2006-12-27 21:03:37,1.310700,1.311000,D
284031132,EUR/USD,2006-12-27 21:04:05,1.310600,1.310900,D
284031135,EUR/USD,2006-12-27 21:04:06,1.310700,1.311000,D
284031158,EUR/USD,2006-12-27 21:04:13,1.310800,1.311100,D
284031208,EUR/USD,2006-12-27 21:04:35,1.310700,1.311000,D
284031213,EUR/USD,2006-12-27 21:04:50,1.310600,1.310900,D
284031237,EUR/USD,2006-12-27 21:05:03,1.310700,1.311000,D
284031272,EUR/USD,2006-12-27 21:05:25,1.310600,1.310900,D
284031280,EUR/USD,2006-12-27 21:05:30,1.310700,1.311000,D
284031312,EUR/USD,2006-12-27 21:06:03,1.310600,1.310900,D
284031316,EUR/USD,2006-12-27 21:06:06,1.310700,1.311000,D
284031326,EUR/USD,2006-12-27 21:06:11,1.310600,1.310900,D
284031331,EUR/USD,2006-12-27 21:06:16,1.310700,1.311000,D
284031387,EUR/USD,2006-12-27 21:06:42,1.310800,1.311100,D
284031396,EUR/USD,2006-12-27 21:06:44,1.310700,1.311000,D
284031398,EUR/USD,2006-12-27 21:06:45,1.310800,1.311100,D
284031422,EUR/USD,2006-12-27 21:07:10,1.310700,1.311000,D
284031441,EUR/USD,2006-12-27 21:07:23,1.310600,1.310900,D
284031459,EUR/USD,2006-12-27 21:07:26,1.310700,1.311000,D
284031471,EUR/USD,2006-12-27 21:07:33,1.310800,1.311100,D
284031476,EUR/USD,2006-12-27 21:07:35,1.310700,1.311000,D
284031491,EUR/USD,2006-12-27 21:07:39,1.310800,1.311100,D
284031532,EUR/USD,2006-12-27 21:08:04,1.310900,1.311200,D
284031539,EUR/USD,2006-12-27 21:08:06,1.310800,1.311100,D
284031547,EUR/USD,2006-12-27 21:08:12,1.310900,1.311200,D
284031556,EUR/USD,2006-12-27 21:08:20,1.310800,1.311100,D
284031568,EUR/USD,2006-12-27 21:08:46,1.310900,1.311200,D
284031668,EUR/USD,2006-12-27 21:10:37,1.310800,1.311100,D
284031674,EUR/USD,2006-12-27 21:10:41,1.310900,1.311200,D
284031679,EUR/USD,2006-12-27 21:10:43,1.310800,1.311100,D
284031696,EUR/USD,2006-12-27 21:10:54,1.310700,1.311000,D
284031716,EUR/USD,2006-12-27 21:10:58,1.310800,1.311100,D
284031761,EUR/USD,2006-12-27 21:11:19,1.310900,1.311200,D
284031769,EUR/USD,2006-12-27 21:11:28,1.310800,1.311100,D
284031809,EUR/USD,2006-12-27 21:11:59,1.310900,1.311200,D
284031811,EUR/USD,2006-12-27 21:12:01,1.310800,1.311100,D
284031814,EUR/USD,2006-12-27 21:12:06,1.310900,1.311200,D
284031826,EUR/USD,2006-12-27 21:12:28,1.310800,1.311100,D
284031836,EUR/USD,2006-12-27 21:12:39,1.310900,1.311200,D
284031844,EUR/USD,2006-12-27 21:12:42,1.310800,1.311100,D
284031870,EUR/USD,2006-12-27 21:12:58,1.310900,1.311200,D
284031883,EUR/USD,2006-12-27 21:13:06,1.310800,1.311100,D
284031895,EUR/USD,2006-12-27 21:13:08,1.310900,1.311200,D
284031903,EUR/USD,2006-12-27 21:13:15,1.310800,1.311100,D
284031917,EUR/USD,2006-12-27 21:13:17,1.310900,1.311200,D
284031934,EUR/USD,2006-12-27 21:13:23,1.310800,1.311100,D
284031939,EUR/USD,2006-12-27 21:13:24,1.310900,1.311200,D
284031979,EUR/USD,2006-12-27 21:13:51,1.311000,1.311300,D
284031986,EUR/USD,2006-12-27 21:13:54,1.310900,1.311200,D
284031997,EUR/USD,2006-12-27 21:13:57,1.311000,1.311300,D
284032014,EUR/USD,2006-12-27 21:14:00,1.310900,1.311200,D
284032021,EUR/USD,2006-12-27 21:14:02,1.311000,1.311300,D
284032051,EUR/USD,2006-12-27 21:14:11,1.310900,1.311200,D
284032064,EUR/USD,2006-12-27 21:14:17,1.311000,1.311300,D
284032066,EUR/USD,2006-12-27 21:14:18,1.310900,1.311200,D
284032067,EUR/USD,2006-12-27 21:14:20,1.311000,1.311300,D
284032144,EUR/USD,2006-12-27 21:16:28,1.311100,1.311400,D
284032150,EUR/USD,2006-12-27 21:16:29,1.311000,1.311300,D
284032173,EUR/USD,2006-12-27 21:16:48,1.311100,1.311400,D
284032237,EUR/USD,2006-12-27 21:17:48,1.311000,1.311300,D
284032262,EUR/USD,2006-12-27 21:18:13,1.310900,1.311200,D
284032270,EUR/USD,2006-12-27 21:18:19,1.311000,1.311300,D
284032273,EUR/USD,2006-12-27 21:18:22,1.310900,1.311200,D
284032334,EUR/USD,2006-12-27 21:19:04,1.310800,1.311100,D
284032343,EUR/USD,2006-12-27 21:19:06,1.310900,1.311200,D
284032345,EUR/USD,2006-12-27 21:19:07,1.310800,1.311100,D
284032349,EUR/USD,2006-12-27 21:19:14,1.310900,1.311200,D
284032354,EUR/USD,2006-12-27 21:19:16,1.311000,1.311300,D
284032382,EUR/USD,2006-12-27 21:19:22,1.310900,1.311200,D
284032399,EUR/USD,2006-12-27 21:19:29,1.310800,1.311100,D
284032401,EUR/USD,2006-12-27 21:19:29,1.310900,1.311200,D
284032413,EUR/USD,2006-12-27 21:19:39,1.311000,1.311300,D
284032420,EUR/USD,2006-12-27 21:19:42,1.310900,1.311200,D
284032437,EUR/USD,2006-12-27 21:20:03,1.311000,1.311300,D
284032441,EUR/USD,2006-12-27 21:20:04,1.311100,1.311400,D
284032449,EUR/USD,2006-12-27 21:20:08,1.311000,1.311300,D
284032477,EUR/USD,2006-12-27 21:20:59,1.310900,1.311200,D
284032479,EUR/USD,2006-12-27 21:21:00,1.311000,1.311300,D
284032585,EUR/USD,2006-12-27 21:23:15,1.310900,1.311200,D
284032776,EUR/USD,2006-12-27 21:29:26,1.310800,1.311100,D
284032783,EUR/USD,2006-12-27 21:29:28,1.310900,1.311200,D
284032791,EUR/USD,2006-12-27 21:29:29,1.310800,1.311100,D
284032798,EUR/USD,2006-12-27 21:29:31,1.310900,1.311200,D
284032826,EUR/USD,2006-12-27 21:29:50,1.310800,1.311100,D
284032830,EUR/USD,2006-12-27 21:29:51,1.310900,1.311200,D
284032836,EUR/USD,2006-12-27 21:29:57,1.310800,1.311100,D
284032875,EUR/USD,2006-12-27 21:30:45,1.310900,1.311200,D
284032964,EUR/USD,2006-12-27 21:31:50,1.311000,1.311300,D
284033071,EUR/USD,2006-12-27 21:35:47,1.311100,1.311400,D
284033113,EUR/USD,2006-12-27 21:36:52,1.311000,1.311300,D
284033291,EUR/USD,2006-12-27 21:39:13,1.311100,1.311400,D
284033448,EUR/USD,2006-12-27 21:42:24,1.311200,1.311500,D
284033486,EUR/USD,2006-12-27 21:42:38,1.311100,1.311400,D
284033510,EUR/USD,2006-12-27 21:42:48,1.311200,1.311500,D
284033542,EUR/USD,2006-12-27 21:43:00,1.311300,1.311600,D
284033575,EUR/USD,2006-12-27 21:43:13,1.311200,1.311500,D
284033597,EUR/USD,2006-12-27 21:43:25,1.311100,1.311400,D
284033603,EUR/USD,2006-12-27 21:43:27,1.311200,1.311500,D
284033611,EUR/USD,2006-12-27 21:43:28,1.311100,1.311400,D
284033616,EUR/USD,2006-12-27 21:43:30,1.311200,1.311500,D
284033619,EUR/USD,2006-12-27 21:43:31,1.311100,1.311400,D
284033622,EUR/USD,2006-12-27 21:43:32,1.311200,1.311500,D
284033647,EUR/USD,2006-12-27 21:43:39,1.311100,1.311400,D
284033801,EUR/USD,2006-12-27 21:46:00,1.311200,1.311500,D
284033807,EUR/USD,2006-12-27 21:46:04,1.311100,1.311400,D
284033821,EUR/USD,2006-12-27 21:46:10,1.311200,1.311500,D
284033838,EUR/USD,2006-12-27 21:46:31,1.311100,1.311400,D
284033844,EUR/USD,2006-12-27 21:46:33,1.311200,1.311500,D
284033853,EUR/USD,2006-12-27 21:47:43,1.311100,1.311400,D
284033866,EUR/USD,2006-12-27 21:47:53,1.311200,1.311500,D
284033889,EUR/USD,2006-12-27 21:48:05,1.311100,1.311400,D
284033892,EUR/USD,2006-12-27 21:48:05,1.311200,1.311500,D
284033896,EUR/USD,2006-12-27 21:48:06,1.311100,1.311400,D
284033906,EUR/USD,2006-12-27 21:48:09,1.311200,1.311500,D
284033913,EUR/USD,2006-12-27 21:48:10,1.311100,1.311400,D
284034014,EUR/USD,2006-12-27 21:49:34,1.311200,1.311500,D
284034160,EUR/USD,2006-12-27 21:51:26,1.311300,1.311600,D
284034173,EUR/USD,2006-12-27 21:52:23,1.311200,1.311500,D
284034183,EUR/USD,2006-12-27 21:52:33,1.311300,1.311600,D
284034340,EUR/USD,2006-12-27 21:57:56,1.311400,1.311700,D
284034351,EUR/USD,2006-12-27 21:58:01,1.311300,1.311600,D
284034358,EUR/USD,2006-12-27 21:58:04,1.311400,1.311700,D
284034372,EUR/USD,2006-12-27 21:58:15,1.311300,1.311600,D
284034376,EUR/USD,2006-12-27 21:58:16,1.311400,1.311700,D
284034412,EUR/USD,2006-12-27 21:58:42,1.311300,1.311600,D
284034415,EUR/USD,2006-12-27 21:58:42,1.311400,1.311700,D
284034421,EUR/USD,2006-12-27 21:58:47,1.311300,1.311600,D
284034425,EUR/USD,2006-12-27 21:58:48,1.311400,1.311700,D
284034625,EUR/USD,2006-12-27 22:01:36,1.311500,1.311800,D
284034629,EUR/USD,2006-12-27 22:01:37,1.311600,1.311900,D
284034643,EUR/USD,2006-12-27 22:01:42,1.311500,1.311800,D
284034659,EUR/USD,2006-12-27 22:01:58,1.311400,1.311700,D
284034671,EUR/USD,2006-12-27 22:02:07,1.311500,1.311800,D
284034723,EUR/USD,2006-12-27 22:02:51,1.311600,1.311900,D
284034724,EUR/USD,2006-12-27 22:02:51,1.311500,1.311800,D
284034779,EUR/USD,2006-12-27 22:03:19,1.311400,1.311700,D
284034783,EUR/USD,2006-12-27 22:03:20,1.311500,1.311800,D
284034869,EUR/USD,2006-12-27 22:04:50,1.311400,1.311700,D
284034872,EUR/USD,2006-12-27 22:04:51,1.311500,1.311800,D
284034931,EUR/USD,2006-12-27 22:05:31,1.311400,1.311700,D
284034981,EUR/USD,2006-12-27 22:06:16,1.311500,1.311800,D
284035048,EUR/USD,2006-12-27 22:07:53,1.311400,1.311700,D
284035055,EUR/USD,2006-12-27 22:07:56,1.311500,1.311800,D
284035061,EUR/USD,2006-12-27 22:07:58,1.311400,1.311700,D
284035076,EUR/USD,2006-12-27 22:08:07,1.311300,1.311600,D
284035082,EUR/USD,2006-12-27 22:08:10,1.311400,1.311700,D
284035091,EUR/USD,2006-12-27 22:08:12,1.311300,1.311600,D
284035101,EUR/USD,2006-12-27 22:08:25,1.311400,1.311700,D
284035107,EUR/USD,2006-12-27 22:08:30,1.311300,1.311600,D
284035232,EUR/USD,2006-12-27 22:12:56,1.311200,1.311500,D
284035236,EUR/USD,2006-12-27 22:12:57,1.311300,1.311600,D
284035278,EUR/USD,2006-12-27 22:14:02,1.311200,1.311500,D
284035288,EUR/USD,2006-12-27 22:14:05,1.311300,1.311600,D
284035298,EUR/USD,2006-12-27 22:14:14,1.311200,1.311500,D
284035311,EUR/USD,2006-12-27 22:14:26,1.311300,1.311600,D
284035316,EUR/USD,2006-12-27 22:14:29,1.311200,1.311500,D
284035319,EUR/USD,2006-12-27 22:14:30,1.311300,1.311600,D
284035324,EUR/USD,2006-12-27 22:14:31,1.311200,1.311500,D
284035363,EUR/USD,2006-12-27 22:15:23,1.311300,1.311600,D
284035591,EUR/USD,2006-12-27 22:26:29,1.311400,1.311700,D
284035594,EUR/USD,2006-12-27 22:26:30,1.311300,1.311600,D
284035664,EUR/USD,2006-12-27 22:28:19,1.311400,1.311700,D
284035764,EUR/USD,2006-12-27 22:29:49,1.311300,1.311600,D
284035769,EUR/USD,2006-12-27 22:29:51,1.311400,1.311700,D
284035859,EUR/USD,2006-12-27 22:32:04,1.311300,1.311600,D
284035863,EUR/USD,2006-12-27 22:32:04,1.311400,1.311700,D
284035946,EUR/USD,2006-12-27 22:33:09,1.311300,1.311600,D
284035959,EUR/USD,2006-12-27 22:33:26,1.311400,1.311700,D
284036110,EUR/USD,2006-12-27 22:35:29,1.311300,1.311600,D
284036111,EUR/USD,2006-12-27 22:35:29,1.311400,1.311700,D
284036142,EUR/USD,2006-12-27 22:37:24,1.311500,1.311800,D
284036144,EUR/USD,2006-12-27 22:37:25,1.311600,1.311900,D
284036167,EUR/USD,2006-12-27 22:38:08,1.311700,1.312000,D
284036168,EUR/USD,2006-12-27 22:38:08,1.311600,1.311900,D
284036198,EUR/USD,2006-12-27 22:39:10,1.311500,1.311800,D
284036201,EUR/USD,2006-12-27 22:39:11,1.311600,1.311900,D
284036211,EUR/USD,2006-12-27 22:39:18,1.311500,1.311800,D
284036226,EUR/USD,2006-12-27 22:39:28,1.311600,1.311900,D
284036238,EUR/USD,2006-12-27 22:39:36,1.311500,1.311800,D
284036254,EUR/USD,2006-12-27 22:39:43,1.311400,1.311700,D
284036256,EUR/USD,2006-12-27 22:39:43,1.311500,1.311800,D
284036280,EUR/USD,2006-12-27 22:39:59,1.311600,1.311900,D
284036286,EUR/USD,2006-12-27 22:40:02,1.311500,1.311800,D
284036289,EUR/USD,2006-12-27 22:40:03,1.311600,1.311900,D
284036344,EUR/USD,2006-12-27 22:40:58,1.311700,1.312000,D
284036346,EUR/USD,2006-12-27 22:41:00,1.311600,1.311900,D
284036389,EUR/USD,2006-12-27 22:42:23,1.311500,1.311800,D
284036393,EUR/USD,2006-12-27 22:42:37,1.311600,1.311900,D
284036397,EUR/USD,2006-12-27 22:42:46,1.311500,1.311800,D
284036403,EUR/USD,2006-12-27 22:43:10,1.311600,1.311900,D
284036410,EUR/USD,2006-12-27 22:43:14,1.311500,1.311800,D
284036427,EUR/USD,2006-12-27 22:43:18,1.311600,1.311900,D
284036458,EUR/USD,2006-12-27 22:43:37,1.311500,1.311800,D
284036480,EUR/USD,2006-12-27 22:43:42,1.311400,1.311700,D
284036489,EUR/USD,2006-12-27 22:43:44,1.311500,1.311800,D
284036593,EUR/USD,2006-12-27 22:46:02,1.311400,1.311700,D
284036600,EUR/USD,2006-12-27 22:46:08,1.311500,1.311800,D
284036700,EUR/USD,2006-12-27 22:48:59,1.311600,1.311900,D
284036800,EUR/USD,2006-12-27 22:56:35,1.311700,1.312000,D
284036809,EUR/USD,2006-12-27 22:56:46,1.311600,1.311900,D
284036906,EUR/USD,2006-12-27 22:59:09,1.311700,1.312000,D
284036912,EUR/USD,2006-12-27 22:59:13,1.311600,1.311900,D
284036916,EUR/USD,2006-12-27 22:59:14,1.311700,1.312000,D
284036919,EUR/USD,2006-12-27 22:59:15,1.311600,1.311900,D
284037030,EUR/USD,2006-12-27 23:02:00,1.311700,1.312000,D
284037075,EUR/USD,2006-12-27 23:02:48,1.311800,1.312100,D
284037324,EUR/USD,2006-12-27 23:06:26,1.311700,1.312000,D
284037327,EUR/USD,2006-12-27 23:06:41,1.311800,1.312100,D
284037330,EUR/USD,2006-12-27 23:06:59,1.311700,1.312000,D
284037381,EUR/USD,2006-12-27 23:08:23,1.311800,1.312100,D
284037403,EUR/USD,2006-12-27 23:08:46,1.311700,1.312000,D
284037455,EUR/USD,2006-12-27 23:09:50,1.311600,1.311900,D
284037465,EUR/USD,2006-12-27 23:10:00,1.311500,1.311800,D
284037627,EUR/USD,2006-12-27 23:13:43,1.311600,1.311900,D
284037629,EUR/USD,2006-12-27 23:13:43,1.311500,1.311800,D
284037641,EUR/USD,2006-12-27 23:14:00,1.311400,1.311700,D
284037644,EUR/USD,2006-12-27 23:14:01,1.311500,1.311800,D
284037665,EUR/USD,2006-12-27 23:14:12,1.311400,1.311700,D
284037670,EUR/USD,2006-12-27 23:14:13,1.311500,1.311800,D
284037687,EUR/USD,2006-12-27 23:14:39,1.311400,1.311700,D
284037692,EUR/USD,2006-12-27 23:14:41,1.311500,1.311800,D
284037693,EUR/USD,2006-12-27 23:14:43,1.311400,1.311700,D
284037694,EUR/USD,2006-12-27 23:14:44,1.311500,1.311800,D
284037700,EUR/USD,2006-12-27 23:14:59,1.311600,1.311900,D
284037701,EUR/USD,2006-12-27 23:15:05,1.311500,1.311800,D
284037702,EUR/USD,2006-12-27 23:15:06,1.311600,1.311900,D
284037703,EUR/USD,2006-12-27 23:15:14,1.311500,1.311800,D
284037704,EUR/USD,2006-12-27 23:15:20,1.311600,1.311900,D
284037708,EUR/USD,2006-12-27 23:15:49,1.311500,1.311800,D
